-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  10.5222   longitude 7.4383 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 623.54 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,ALLSKY_SFC_SW_DWN,WS2M
2020,205,22.55,25.18,20.81,176.14,93.07,19.23,2.1
2020,206,22.49,24.86,20.67,44.59,93.58,10.18,1.69
2020,207,23.47,26.95,20.79,10.71,89.22,14.1,1.36
2020,208,23.89,27.73,20.72,14.56,88.7,21.03,1.05
2020,209,23.02,25.41,21.38,53.82,92.11,7.45,1.46
2020,210,22.66,25.61,20.83,2.14,92.13,20.31,1.73
2020,211,23.14,26.57,20.28,3.17,90.94,21.08,1.84
2020,212,23.04,25.86,20.96,2.64,92.67,12.92,1.59
2020,213,22.69,25.25,20.58,15.44,93.79,13.35,1.83
2020,214,23.05,26.61,20.11,0.46,91.34,15.13,2.2
2020,215,23.4,26.79,20.64,2.94,92.34,18.68,2.44
2020,216,22.43,24.71,20.87,8.05,93.79,9.03,3.27
2020,217,22.38,25.45,20.49,5.72,91.61,13.71,2.85
2020,218,22.8,26.5,19.77,21.29,92.01,12.87,2.71
2020,219,21.99,24.81,20.08,30.09,93.63,3.63,3.58
2020,220,21.23,23.8,19.34,40.41,93.43,10.59,3.54
2020,221,21.83,25.99,18.82,5.36,90.87,21.67,2.66
2020,222,22.02,25.99,18.35,12.34,91.42,15.57,2.56
2020,223,21.92,24.26,20.14,13.33,94.26,8.05,2.91
2020,224,20.99,22.7,19.5,14.78,94.04,10.77,2.48
2020,225,22.6,26.33,18.8,1.32,88.12,21.8,1.1
2020,226,23.44,27.09,20.03,26.28,91.08,19.36,1.64
2020,227,23.86,26.99,21.5,17.26,90.44,11.16,1.58
2020,228,22.81,26.69,19.71,0.19,89.82,19.33,2.81
2020,229,23.66,27.96,19.2,0.68,88.96,20.15,1.67
2020,230,23.78,27.19,21.27,0.98,90.05,22.35,1.18
2020,231,23.33,26.62,19.67,0.87,90.32,16.48,1.4
2020,232,24.76,28.65,20.82,3.78,83.89,21.3,1.01
2020,233,25.37,29.58,21.23,12.8,82.49,20.69,0.91
2020,234,22.87,24.93,20.79,32.76,93.4,11.18,1.85
2020,235,23.58,27.85,20.1,2.66,89.89,19.71,2.04
2020,236,22.37,24.3,21.1,24.82,94.7,14.83,2.74
2020,237,21.25,23.1,19.82,8.92,95.34,9.12,3.87
2020,238,22.35,25.95,19.58,1.08,89.31,15.16,2.26
2020,239,23.06,26.79,19.62,3.99,88.89,14.71,1.28
2020,240,22.66,25.84,20.76,3.49,91.78,20.58,1.54
2020,241,22.27,25.16,20.5,11.03,92.87,5.93,2.4
2020,242,21.21,23.06,19.88,25.36,92.04,11.68,2.26
2020,243,21.92,25.83,18.91,61.18,91.27,16.2,1.66
2020,244,22.86,26.84,19.2,10.38,90.02,18.74,1.76
2020,245,22.38,24.15,20.85,15.3,94.89,16.64,1.92
2020,246,22.27,24.98,20.23,8.04,91.7,17.15,1.86
2020,247,23.87,27.51,19.37,12.97,82.22,20.75,0.92
2020,248,23.28,26.22,20.67,59.55,86.6,5.69,0.75
2020,249,22.31,25.74,19.73,57.87,91.36,14.6,2.24
2020,250,21.62,24.75,19.71,33.38,92.78,14.82,2.91
2020,251,22.99,27.27,19.03,1.81,85.64,20.37,1.06
2020,252,23.62,28.11,19.29,8.13,86.14,21.05,1.52
2020,253,23.41,27.5,20.73,6.88,90.32,16.56,2.03
2020,254,22.91,26.73,19.57,9.29,90.02,18.21,1.64
2020,255,24.29,28.0,20.46,5.92,83.3,15.46,0.7
2020,256,24.81,28.99,21.17,9.76,80.42,20.52,0.64
2020,257,23.62,27.23,20.74,4.83,87.55,19.02,1.01
2020,258,23.33,26.15,20.79,4.43,86.32,20.41,1.11
2020,259,23.44,26.95,20.4,5.27,88.61,9.0,1.13
2020,260,23.07,27.27,19.72,5.24,90.12,17.13,2.62
2020,261,22.9,26.04,20.7,6.05,89.66,12.36,1.6
2020,262,23.92,28.39,19.62,3.12,87.1,20.34,1.45
2020,263,24.72,28.98,20.76,3.6,84.8,24.2,1.36
2020,264,22.79,26.43,19.92,8.7,90.42,18.7,2.78
2020,265,23.14,27.38,19.62,6.62,87.61,14.01,0.83
2020,266,23.56,27.67,20.38,1.58,85.65,20.43,1.12
2020,267,24.13,28.68,19.19,1.73,81.93,21.94,1.12
2020,268,24.27,28.21,20.86,21.91,85.29,18.58,1.12
2020,269,23.48,26.65,21.18,13.59,90.91,15.01,1.37
2020,270,23.47,26.49,21.06,38.39,87.09,13.62,0.78
2020,271,23.74,27.63,20.27,2.93,82.13,20.01,0.88
2020,272,24.06,28.09,20.29,4.77,83.66,12.34,0.96
2020,273,23.57,27.09,20.87,14.08,90.4,12.87,1.35
2020,274,23.02,26.61,20.47,4.6,90.8,16.59,2.07
2020,275,23.19,27.39,19.59,8.12,87.75,22.83,1.29
2020,276,23.7,27.89,20.3,6.25,87.25,12.95,1.39
2020,277,23.07,27.21,20.01,15.24,85.83,17.81,2.05
2020,278,24.01,29.02,17.83,1.88,79.07,24.55,1.42
2020,279,24.97,29.39,20.87,1.76,78.15,18.68,0.94
2020,280,24.65,28.98,21.22,5.46,82.49,20.74,1.4
2020,281,23.27,26.66,20.79,3.76,88.51,18.1,2.04
2020,282,23.66,27.79,19.71,11.26,84.97,16.38,0.83
2020,283,23.42,26.6,20.75,13.59,85.87,19.04,1.01
2020,284,23.29,27.75,18.9,4.44,86.82,22.71,1.82
2020,285,24.57,29.27,19.57,3.23,79.04,22.93,0.96
2020,286,24.09,29.43,19.24,0.35,80.32,21.98,1.35
2020,287,25.15,30.44,19.77,0.15,70.2,20.72,0.7
2020,288,24.04,27.73,20.76,8.34,85.33,19.55,0.82
2020,289,24.18,29.0,20.07,15.39,83.79,20.85,1.21
2020,290,24.23,29.28,19.68,4.18,82.62,22.5,1.23
2020,291,24.21,29.45,19.26,3.5,83.58,18.9,1.57
2020,292,24.74,29.22,20.67,6.8,78.79,23.04,0.99
2020,293,24.79,30.05,20.78,2.84,75.01,24.17,1.27
2020,294,24.19,30.13,18.54,0.39,72.58,24.15,1.36
2020,295,23.87,29.92,19.16,0.2,69.23,23.58,1.33
2020,296,22.84,29.45,18.41,0.14,74.86,24.18,1.9
2020,297,21.82,29.19,15.58,0.0,72.35,24.54,2.17
2020,298,22.15,28.62,16.93,0.0,71.3,19.45,2.2
2020,299,21.35,27.99,16.98,0.01,75.34,20.63,2.6
2020,300,21.36,27.46,16.76,0.0,71.45,21.13,2.41
2020,301,21.87,28.24,17.23,0.0,69.71,23.9,2.18
2020,302,21.32,28.6,15.23,0.0,69.37,24.65,2.08
2020,303,21.45,28.82,15.24,0.0,68.47,24.55,2.3
2020,304,21.46,28.87,15.77,0.0,72.09,24.4,2.57
2020,305,21.3,28.52,15.6,0.0,72.25,23.19,2.51
2020,306,20.88,27.69,15.46,0.0,73.77,19.51,2.8
2020,307,20.92,26.81,17.03,0.03,76.6,18.71,2.93
2020,308,21.36,27.85,16.52,2.49,78.89,20.91,3.19
2020,309,20.62,24.64,17.82,2.17,83.28,19.84,2.81
2020,310,21.48,27.78,16.98,0.0,75.35,19.77,3.07
2020,311,20.97,28.27,15.86,0.0,72.17,22.85,3.09
2020,312,20.65,27.76,14.91,0.0,69.66,22.61,2.79
2020,313,20.17,27.47,14.5,0.0,68.25,22.05,2.5
2020,314,20.32,27.31,14.8,0.02,69.24,23.21,2.57
2020,315,20.71,27.9,14.67,0.0,69.63,23.21,2.3
2020,316,20.45,27.6,15.22,0.0,70.31,23.1,2.55
2020,317,20.33,27.21,15.47,16.85,71.29,23.03,2.75
2020,318,20.86,27.62,16.09,5.78,71.89,22.03,2.89
2020,319,21.51,28.14,17.17,0.0,73.76,20.35,3.39
2020,320,19.98,26.98,14.9,0.0,70.7,21.06,3.56
2020,321,19.56,27.37,14.21,0.0,68.77,22.6,3.36
2020,322,19.29,27.57,13.34,0.0,67.17,23.38,3.29
2020,323,18.8,27.15,12.64,0.0,66.06,21.43,3.18
2020,324,19.19,27.26,12.66,0.0,66.37,23.26,2.82
2020,325,20.27,28.21,13.24,0.0,69.02,22.57,2.78
2020,326,20.98,28.37,15.38,0.0,71.97,20.51,2.96
2020,327,21.1,27.93,15.51,0.0,72.03,20.68,2.85
2020,328,22.39,29.0,16.96,0.0,74.6,20.63,2.19
2020,329,23.26,30.16,16.93,0.0,70.69,19.71,1.52
2020,330,22.81,29.86,17.27,0.0,69.79,20.72,2.07
2020,331,22.55,29.62,17.02,0.0,69.91,22.13,2.32
2020,332,22.21,29.51,16.2,0.0,69.91,22.39,2.15
2020,333,21.4,28.93,15.92,0.0,68.92,22.41,2.45
2020,334,20.07,28.6,14.2,0.0,60.66,23.41,2.54
2020,335,19.51,28.85,12.29,0.0,59.58,23.67,2.78
2020,336,19.49,28.85,12.69,0.0,61.09,23.14,3.22
2020,337,19.13,28.29,12.41,0.0,59.83,22.85,2.95
2020,338,19.42,28.87,12.14,0.0,59.0,23.16,2.4
2020,339,21.07,29.96,12.8,0.0,56.56,22.51,1.84
2020,340,21.42,30.07,14.55,0.0,57.88,22.71,1.67
2020,341,21.38,30.24,14.02,0.0,59.64,22.54,2.0
2020,342,21.45,29.41,15.24,0.0,62.96,21.73,2.3
2020,343,21.02,28.74,15.86,0.0,63.49,21.88,2.72
2020,344,21.54,30.32,14.85,0.0,60.88,21.73,2.12
2020,345,21.69,30.33,14.97,0.0,60.94,20.57,2.33
2020,346,21.37,29.45,15.82,0.0,62.23,22.21,2.15
2020,347,22.05,30.4,15.36,0.0,60.92,21.93,1.95
2020,348,22.68,30.68,16.6,0.0,68.22,21.92,1.47
2020,349,21.89,30.04,16.55,0.0,60.52,22.14,2.12
2020,350,20.88,29.68,14.32,0.0,59.87,22.45,2.69
2020,351,20.34,28.96,14.25,0.0,60.22,22.04,3.63
2020,352,19.95,28.96,12.98,0.0,59.45,20.38,2.75
2020,353,21.02,29.31,14.34,0.0,61.56,20.38,1.99
2020,354,20.15,27.7,15.51,0.0,64.57,20.14,2.37
2020,355,20.64,29.83,13.96,0.0,59.02,20.7,2.55
2020,356,20.7,29.57,14.2,0.0,57.59,21.35,2.26
2020,357,21.72,30.24,14.63,0.0,57.95,18.41,1.89
2020,358,21.22,29.97,14.58,0.0,58.54,21.4,1.84
2020,359,20.29,29.24,13.96,0.0,56.43,21.98,3.28
2020,360,19.23,28.15,12.79,0.0,55.86,21.89,4.13
2020,361,19.13,28.11,12.33,0.0,59.97,20.11,3.68
2020,362,20.16,28.98,13.59,0.0,61.46,19.84,2.58
2020,363,20.02,28.94,13.72,0.0,62.09,20.09,2.82
2020,364,21.0,29.87,14.14,0.0,61.17,20.79,2.84
2020,365,21.99,30.89,15.15,0.0,61.86,21.05,2.77
2020,366,21.95,30.98,15.61,0.0,61.18,21.98,3.0
2021,1,22.03,30.92,15.11,0.0,59.67,20.68,2.12
2021,2,22.62,31.7,14.93,0.0,58.1,21.73,1.7
2021,3,22.78,31.52,16.28,0.0,57.92,21.98,1.82
2021,4,22.29,31.5,15.53,0.0,55.63,22.6,2.86
2021,5,22.19,31.74,15.99,0.0,52.45,23.33,3.18
2021,6,21.63,31.79,14.33,0.0,48.8,23.05,3.64
2021,7,21.09,31.31,13.96,0.0,47.22,21.24,3.89
2021,8,21.11,31.37,13.88,0.0,47.35,19.29,3.55
2021,9,21.02,31.12,14.37,0.0,47.21,23.21,3.88
2021,10,20.52,30.93,13.35,0.0,45.97,23.7,3.36
2021,11,20.03,30.43,12.43,0.0,47.48,23.69,2.9
2021,12,19.89,30.64,11.87,0.0,47.02,23.65,2.9
2021,13,19.17,29.77,11.38,0.0,45.75,23.8,3.25
2021,14,18.97,29.37,11.26,0.0,45.31,23.54,3.24
2021,15,18.67,28.92,10.82,0.0,45.42,23.46,2.85
2021,16,19.44,29.91,11.33,0.0,45.98,21.98,2.41
2021,17,20.04,30.75,11.61,0.0,45.25,22.84,2.52
2021,18,20.01,30.18,12.35,0.0,44.84,23.27,3.93
2021,19,19.7,28.9,13.4,0.0,43.95,20.58,4.71
2021,20,18.88,29.18,11.17,0.0,40.97,22.32,4.96
2021,21,18.15,27.66,11.01,0.0,42.56,19.83,4.44
2021,22,18.49,28.29,11.23,0.0,43.21,21.83,4.33
2021,23,19.51,29.4,12.62,0.0,43.55,20.66,3.8
2021,24,20.53,30.83,12.81,0.0,44.6,24.18,3.78
2021,25,20.82,31.28,12.8,0.0,45.15,24.21,3.89
2021,26,21.48,31.81,13.94,0.0,42.83,23.32,3.69
2021,27,21.85,31.49,14.77,0.0,41.1,23.62,4.1
2021,28,21.47,30.82,14.55,0.0,37.95,23.9,4.45
2021,29,21.12,30.28,13.91,0.0,37.42,20.3,4.7
2021,30,21.28,30.87,14.12,0.0,39.96,20.0,4.2
2021,31,22.22,32.54,14.66,0.0,44.2,21.3,2.72
2021,32,21.59,30.61,15.14,0.0,44.43,19.56,2.95
2021,33,22.73,32.98,15.51,0.0,43.27,21.23,2.76
2021,34,22.18,31.94,15.03,0.0,40.44,23.11,3.97
2021,35,22.08,31.49,14.55,0.0,38.8,22.92,4.64
2021,36,21.98,30.51,15.08,0.0,40.46,20.91,4.37
2021,37,22.3,32.17,14.72,0.0,38.88,23.04,3.9
2021,38,22.4,32.28,14.58,0.0,38.73,24.15,2.71
2021,39,22.78,33.0,14.65,0.0,40.91,24.4,2.19
2021,40,22.72,33.42,14.09,0.0,35.42,24.41,3.09
2021,41,22.72,33.33,14.67,0.0,34.23,24.45,3.16
2021,42,22.17,33.17,13.63,0.0,31.45,24.15,3.66
2021,43,22.35,33.34,13.79,0.0,32.09,24.29,3.14
2021,44,22.8,33.7,14.13,0.0,34.27,25.82,2.61
2021,45,23.4,34.27,14.28,0.0,35.29,25.68,2.16
2021,46,23.66,34.26,15.13,0.0,33.13,24.19,3.47
2021,47,23.27,33.07,16.27,0.0,25.49,26.14,5.51
2021,48,21.02,29.31,14.83,0.0,28.98,21.17,6.46
2021,49,19.11,27.92,12.82,0.0,28.39,16.87,5.89
2021,50,19.07,28.5,11.37,0.0,26.87,16.29,4.87
2021,51,20.41,30.83,12.24,0.0,30.66,20.25,3.59
2021,52,21.58,31.18,13.85,0.0,32.68,19.89,2.96
2021,53,21.85,31.12,15.21,0.0,31.15,21.63,3.74
2021,54,22.03,31.6,14.46,0.0,31.03,22.26,3.51
2021,55,22.44,32.19,15.18,0.0,31.39,21.45,3.82
2021,56,23.36,33.51,15.59,0.0,31.95,21.29,3.31
2021,57,23.73,33.17,16.93,0.0,34.35,20.62,2.92
2021,58,24.56,34.14,17.44,0.0,32.47,19.99,3.35
2021,59,25.22,35.15,17.24,0.0,30.08,23.75,4.1
2021,60,25.25,34.96,17.26,0.0,27.77,23.01,4.82
2021,61,25.19,34.71,17.82,0.0,26.36,22.91,5.16
2021,62,25.15,34.74,17.79,0.0,27.48,24.95,5.11
2021,63,25.62,35.39,18.23,0.0,27.08,26.12,4.77
2021,64,26.2,36.38,18.12,0.0,27.52,24.92,4.38
2021,65,26.91,37.32,17.97,0.0,27.4,23.81,3.88
2021,66,26.73,36.91,18.2,0.0,25.39,26.36,3.69
2021,67,27.19,37.43,18.13,0.12,26.83,25.82,2.92
2021,68,26.8,36.42,19.65,3.92,38.52,26.62,1.52
2021,69,24.74,30.84,19.6,71.48,77.63,25.33,1.67
2021,70,24.73,28.98,20.86,133.58,86.12,19.8,1.81
2021,71,25.13,29.74,21.14,0.0,79.78,21.63,2.27
2021,72,24.84,28.58,22.09,0.0,79.54,21.2,1.79
2021,73,24.66,32.68,18.0,0.0,60.03,17.17,1.83
2021,74,23.33,28.93,19.55,0.0,74.38,19.35,1.81
2021,75,24.2,31.02,18.68,0.0,63.48,19.2,1.41
2021,76,23.91,29.46,18.88,0.0,74.51,17.35,1.85
2021,77,24.23,29.27,20.34,0.78,82.05,11.58,1.82
2021,78,24.54,29.58,20.81,0.01,79.29,18.09,1.54
2021,79,24.23,28.54,20.57,0.08,78.57,20.37,1.64
2021,80,26.14,33.66,19.35,0.01,61.18,21.91,1.37
2021,81,25.85,32.5,20.81,0.01,70.42,21.86,1.9
2021,82,25.41,30.7,20.76,1.03,78.59,20.34,2.01
2021,83,26.84,34.48,19.61,0.0,53.09,16.55,1.63
2021,84,25.62,33.43,18.82,0.04,65.99,18.14,1.29
2021,85,25.52,33.74,19.86,0.0,52.04,19.97,3.01
2021,86,24.01,32.69,16.79,0.0,33.65,22.21,4.5
2021,87,23.8,32.3,17.3,0.0,32.85,16.88,4.46
2021,88,24.44,33.25,17.68,0.0,34.42,17.44,4.13
2021,89,24.08,32.26,17.36,0.0,30.87,18.71,4.17
2021,90,24.54,33.65,17.19,0.0,30.78,22.86,3.68
2021,91,24.48,34.21,16.15,0.0,31.08,24.43,3.7
2021,92,24.53,34.46,16.64,0.0,25.76,26.79,4.12
2021,93,24.13,32.9,16.96,0.0,28.49,27.05,3.91
2021,94,25.41,35.13,17.47,0.0,30.72,26.35,3.22
2021,95,27.05,36.71,17.77,0.0,31.29,27.4,2.02
2021,96,28.4,36.47,21.25,0.0,36.68,27.12,1.24
2021,97,28.14,36.45,21.05,0.0,43.67,25.14,1.46
2021,98,28.75,38.28,20.52,0.01,42.49,27.33,1.96
2021,99,25.93,31.81,21.6,0.02,73.01,21.75,1.83
2021,100,27.93,36.16,20.79,0.0,54.15,24.9,1.15
2021,101,26.24,32.78,20.63,4.82,69.47,22.31,1.64
2021,102,26.0,31.54,22.4,5.44,74.23,22.77,1.39
2021,103,27.51,35.99,20.41,2.13,54.47,27.08,1.29
2021,104,25.7,32.05,20.75,15.33,71.87,25.18,1.47
2021,105,26.62,33.06,20.4,1.1,64.54,25.04,1.16
2021,106,26.66,32.98,21.05,0.0,68.44,26.56,1.79
2021,107,26.0,30.76,21.79,0.01,75.82,23.38,2.01
2021,108,26.03,31.15,22.32,0.0,71.77,17.63,1.98
2021,109,26.96,33.88,21.85,0.0,65.73,24.0,2.03
2021,110,26.5,31.61,22.11,0.0,73.42,25.43,2.25
2021,111,25.79,30.19,21.73,0.78,77.03,21.81,2.16
2021,112,27.02,33.5,21.97,0.01,67.9,23.55,1.93
2021,113,26.54,32.71,21.51,0.03,65.89,23.75,2.65
2021,114,25.61,29.57,21.6,1.53,74.63,22.95,2.34
2021,115,25.66,30.58,21.43,0.13,75.54,22.1,1.89
2021,116,26.9,32.92,21.39,0.01,69.63,24.47,1.61
2021,117,27.0,32.73,22.23,0.33,70.48,24.83,2.07
2021,118,27.88,35.51,21.45,0.42,63.38,21.71,1.25
2021,119,28.35,36.86,20.81,0.0,52.44,26.12,1.02
2021,120,28.2,35.63,21.57,0.02,62.51,24.59,1.53
2021,121,28.52,35.83,22.03,0.03,59.07,25.84,1.25
2021,122,28.62,36.72,22.06,0.03,58.17,23.65,1.45
2021,123,28.13,36.05,21.62,0.26,62.43,21.0,2.19
2021,124,28.52,36.61,22.13,0.2,60.48,23.29,2.05
2021,125,28.64,35.71,22.09,0.48,59.79,25.62,1.94
2021,126,27.88,34.86,21.91,0.89,62.07,24.03,2.81
2021,127,25.83,30.12,22.87,1.67,73.4,17.64,3.31
2021,128,27.47,34.39,21.72,0.29,60.71,21.75,2.35
2021,129,25.61,29.84,22.41,1.95,72.88,23.51,2.62
2021,130,28.63,36.09,22.03,0.47,56.85,21.23,1.74
2021,131,28.42,35.37,22.04,6.92,60.9,25.6,1.74
2021,132,26.89,33.07,22.13,32.94,74.68,22.24,2.54
2021,133,24.48,27.7,22.07,143.15,88.56,19.98,2.23
2021,134,25.42,29.46,20.89,40.84,79.78,25.18,1.69
2021,135,26.09,29.95,21.71,78.54,78.02,22.67,0.98
2021,136,25.31,28.52,22.66,83.68,86.66,22.68,1.3
2021,137,25.48,29.79,21.55,65.87,85.76,23.69,1.72
2021,138,25.12,29.03,21.77,77.28,85.33,21.77,1.87
2021,139,26.23,31.76,20.53,6.25,77.54,24.18,1.24
2021,140,25.28,29.77,21.54,7.4,84.07,20.75,1.78
2021,141,24.49,27.69,21.17,23.03,87.66,23.91,1.56
2021,142,24.35,27.48,21.89,56.62,89.5,24.98,1.07
2021,143,25.4,29.66,21.82,7.88,82.16,23.68,1.23
2021,144,26.12,31.43,21.38,4.19,79.11,24.76,1.16
2021,145,26.13,31.51,21.57,1.42,80.22,23.71,1.33
2021,146,25.77,30.87,21.17,0.68,83.66,22.33,1.98
2021,147,25.49,29.83,21.81,1.36,83.02,22.96,1.45
2021,148,25.45,29.85,20.72,0.14,80.7,23.21,1.08
2021,149,26.43,31.48,21.67,4.58,75.96,20.63,1.08
2021,150,27.03,32.0,23.28,0.86,75.74,23.9,1.06
2021,151,26.39,32.09,22.22,2.25,79.98,23.97,1.63
2021,152,24.66,27.87,22.2,109.17,89.49,22.81,2.58
2021,153,25.32,30.01,21.45,81.95,81.29,22.15,1.7
2021,154,25.7,30.72,21.87,46.01,82.44,23.61,1.39
2021,155,24.16,27.07,22.14,256.81,92.96,19.95,2.17
2021,156,24.15,26.85,21.58,3.21,88.32,22.25,1.09
2021,157,23.62,26.87,20.96,2.33,89.1,21.35,1.4
2021,158,25.04,30.06,20.3,0.05,81.31,24.86,1.41
2021,159,25.18,29.54,21.12,0.99,82.16,15.43,1.21
2021,160,25.33,29.84,21.9,4.56,84.54,17.6,1.86
2021,161,25.0,28.14,22.35,106.34,85.17,24.01,0.76
2021,162,24.03,26.87,21.75,8.7,88.78,18.88,1.26
2021,163,25.03,29.48,21.98,31.04,83.22,13.18,1.41
2021,164,24.2,27.54,21.62,19.96,88.19,22.1,1.31
2021,165,24.24,27.97,20.59,24.91,88.26,21.87,1.54
2021,166,24.55,28.19,21.37,13.74,89.44,19.62,1.92
2021,167,24.08,27.14,21.65,7.36,91.0,14.24,1.96
2021,168,23.73,27.74,20.04,4.9,86.35,15.82,1.62
2021,169,23.78,27.05,20.8,2.04,87.88,18.63,1.3
2021,170,25.17,29.96,20.08,0.49,81.25,18.08,0.92
2021,171,24.97,28.57,21.87,31.86,85.45,20.88,1.34
2021,172,23.61,26.96,21.18,26.27,89.22,20.42,2.05
2021,173,23.28,25.72,21.01,136.72,89.08,8.72,1.17
2021,174,23.52,27.33,20.81,13.29,89.27,23.61,1.66
2021,175,23.73,27.57,20.39,42.59,88.86,20.82,1.69
2021,176,24.29,28.56,20.56,6.25,85.85,22.37,1.35
2021,177,24.77,28.99,20.78,8.3,81.84,9.57,1.05
2021,178,22.8,24.7,21.16,12.53,94.53,18.56,2.04
2021,179,22.92,25.82,20.53,10.64,91.67,18.96,1.9
2021,180,23.04,26.33,20.53,15.16,89.94,21.76,1.94
2021,181,23.38,26.35,20.09,58.18,87.31,18.11,1.32
2021,182,23.86,27.15,20.71,9.05,87.49,12.95,1.37
2021,183,23.3,26.28,20.82,64.34,92.02,21.0,1.96
2021,184,24.1,27.79,20.82,211.08,86.06,11.09,1.06
2021,185,23.34,26.54,20.88,74.13,89.74,18.52,1.58
2021,186,23.1,26.24,20.59,18.55,92.04,20.87,1.83
2021,187,22.46,24.54,20.97,11.57,94.15,15.54,2.82
2021,188,23.09,26.36,20.21,10.97,91.74,21.01,2.93
2021,189,22.66,24.73,20.83,34.44,93.69,19.53,2.58
2021,190,22.51,25.49,19.7,50.2,91.69,17.64,1.71
2021,191,23.06,26.97,19.65,0.8,86.68,18.4,1.19
2021,192,24.06,27.98,20.35,0.51,87.54,23.85,1.39
2021,193,23.61,26.72,20.64,2.21,91.19,14.24,1.69
2021,194,22.73,25.33,20.9,2.97,92.67,14.59,1.6
2021,195,23.86,28.0,20.41,0.55,85.9,21.34,1.23
2021,196,24.36,28.67,20.28,40.17,85.97,12.52,0.95
2021,197,24.02,26.93,21.53,65.57,90.15,18.81,1.47
2021,198,22.93,25.83,21.0,206.14,91.2,19.48,2.74
2021,199,22.36,25.14,19.84,164.32,93.09,12.06,1.97
2021,200,22.61,25.07,20.62,31.07,94.17,18.64,1.82
2021,201,23.3,26.82,20.0,12.9,91.01,19.59,1.83
2021,202,23.76,27.28,20.85,16.25,90.74,16.27,1.67
2021,203,22.92,25.18,21.12,29.17,94.37,13.8,1.9
2021,204,22.93,25.63,20.96,226.55,92.42,18.29,2.01
2021,205,22.84,25.73,20.65,53.62,91.82,14.29,2.12
2021,206,22.62,24.98,20.61,13.18,94.17,13.44,2.73
2021,207,22.54,24.66,21.17,48.02,94.75,6.3,2.92
2021,208,21.89,23.97,20.68,45.41,94.61,7.67,2.71
2021,209,22.62,25.93,20.05,10.76,92.08,14.22,2.0
2021,210,22.58,25.4,20.16,10.6,91.94,18.87,1.75
2021,211,22.39,25.11,20.66,21.2,92.38,9.69,1.77
2021,212,23.13,26.5,20.42,10.26,91.05,14.62,1.59
2021,213,23.18,26.12,20.92,7.6,92.38,10.94,1.69
2021,214,22.84,25.49,20.67,5.31,91.09,13.37,1.51
2021,215,23.87,27.95,20.64,0.82,83.65,20.55,0.79
2021,216,23.55,27.33,20.26,24.35,90.15,20.71,1.8
2021,217,22.61,24.93,20.68,25.65,92.04,15.1,2.21
2021,218,22.84,25.65,20.44,27.05,90.95,17.83,1.69
2021,219,23.37,26.38,20.69,61.68,90.77,14.69,1.71
2021,220,22.74,26.21,20.35,98.63,92.51,19.79,2.9
2021,221,22.2,25.41,19.73,9.07,91.06,11.17,2.49
2021,222,22.89,26.32,19.86,23.46,92.02,16.41,1.51
2021,223,22.91,25.04,21.34,137.58,94.48,14.53,1.87
2021,224,22.69,25.17,20.81,57.92,93.32,12.72,2.89
2021,225,22.5,24.89,20.8,35.77,91.85,11.59,1.6
2021,226,22.83,26.17,19.86,3.51,92.09,16.11,1.65
2021,227,23.92,28.13,20.62,14.63,88.39,10.26,0.53
2021,228,22.68,25.0,20.93,22.73,94.56,10.85,1.95
2021,229,23.31,26.92,20.42,86.54,84.94,15.93,0.55
2021,230,22.6,25.47,20.3,16.1,91.49,18.65,1.06
2021,231,23.46,27.13,20.67,4.05,89.65,17.98,1.22
2021,232,23.52,27.49,20.19,3.44,88.26,21.46,1.55
2021,233,23.19,26.73,20.43,2.67,90.35,18.6,2.03
2021,234,23.93,28.93,20.51,8.53,84.85,21.16,1.02
2021,235,23.59,27.41,20.55,2.07,88.52,21.83,1.43
2021,236,24.27,28.19,20.69,61.89,89.59,18.9,1.18
2021,237,24.44,27.66,21.73,59.55,88.87,17.57,1.07
2021,238,23.72,26.36,21.67,140.87,90.63,20.3,1.75
2021,239,23.84,27.04,21.18,58.46,89.93,22.04,1.71
2021,240,24.17,27.36,21.16,35.58,89.1,17.28,1.02
2021,241,23.94,27.57,21.45,11.33,88.22,19.4,1.18
2021,242,23.02,26.57,20.11,6.5,90.7,19.24,1.92
2021,243,23.97,27.87,20.91,3.51,89.51,21.67,1.35
2021,244,24.24,27.26,20.97,3.97,90.06,19.36,1.03
2021,245,23.28,25.62,21.44,9.46,92.45,20.08,2.29
2021,246,23.54,27.25,20.46,14.94,88.63,13.57,1.39
2021,247,23.78,27.13,20.72,18.94,86.38,17.42,0.8
