date,YEAR,DOY,state,temp_avg,temp_max,temp_min,rainfall,humidity,solar_radiation,wind_speed,heat_stress,rainfall_7day_avg,consecutive_dry_days,consecutive_hot_days,temp_range,month,risk_label
2019-11-17,2019,321,Benue,27.58,32.85,22.47,0.17,73.51,19.98,1.12,0,2.2542857142857184,0,0,10.380000000000003,11,1
2019-11-18,2019,322,Benue,28.22,33.61,22.12,0.03,69.15,18.5,0.86,0,2.2114285714285757,0,0,11.489999999999998,11,1
2019-11-19,2019,323,Benue,28.62,33.52,22.82,0.11,66.5,20.81,0.82,0,1.7028571428571468,0,0,10.700000000000003,11,1
2019-11-20,2019,324,Benue,28.9,33.61,24.45,0.54,70.2,19.21,1.02,0,1.538571428571433,0,0,9.16,11,1
2019-11-21,2019,325,Benue,27.07,31.95,23.42,0.6,81.03,16.96,1.51,0,1.3071428571428612,0,0,8.529999999999998,11,0
2019-11-22,2019,326,Benue,27.07,31.86,22.83,0.07,82.02,15.05,1.43,0,0.6771428571428613,0,0,9.030000000000001,11,0
2019-11-23,2019,327,Benue,28.03,33.06,22.82,0.03,75.77,18.62,1.25,0,0.2214285714285755,0,0,10.240000000000002,11,1
2019-11-24,2019,328,Benue,28.22,33.48,22.72,0.01,70.64,18.15,0.87,0,0.19857142857143265,0,0,10.759999999999998,11,1
2019-11-25,2019,329,Benue,27.49,32.84,21.75,0.0,68.25,20.65,1.18,0,0.19428571428571836,1,0,11.090000000000003,11,1
2019-11-26,2019,330,Benue,26.73,32.68,20.85,0.0,68.82,20.81,1.36,0,0.17857142857143263,2,0,11.829999999999998,11,2
2019-11-27,2019,331,Benue,25.92,32.36,19.73,0.0,66.63,19.1,1.38,0,0.10142857142857549,3,0,12.629999999999999,11,2
2019-11-28,2019,332,Benue,25.9,31.81,19.74,0.0,64.37,20.46,0.98,0,0.015714285714289775,4,0,12.07,11,2
2019-11-29,2019,333,Benue,26.7,32.45,20.23,0.0,60.86,20.99,0.98,0,0.005714285714289774,5,0,12.220000000000002,11,2
2019-11-30,2019,334,Benue,26.81,33.2,20.7,0.0,65.12,21.61,1.74,0,0.001428571428575489,6,0,12.500000000000004,11,2
2019-12-01,2019,335,Benue,26.53,32.57,20.09,0.0,60.8,18.29,1.38,0,0.0,7,0,12.48,12,2
2019-12-02,2019,336,Benue,25.95,32.22,18.86,0.01,58.91,18.02,1.42,0,0.001428571428575489,0,0,13.36,12,0
2019-12-03,2019,337,Benue,24.22,30.01,17.9,0.0,61.15,17.07,1.62,0,0.001428571428575489,1,0,12.110000000000003,12,0
2019-12-04,2019,338,Benue,24.49,29.55,18.75,3.72,60.53,20.68,1.34,0,0.5328571428571469,0,0,10.8,12,0
2019-12-05,2019,339,Benue,25.57,31.8,20.15,0.35,60.72,21.81,1.47,0,0.582857142857147,0,0,11.650000000000002,12,0
2019-12-06,2019,340,Benue,24.04,32.04,17.24,0.06,62.9,22.4,1.96,0,0.5914285714285754,0,0,14.8,12,0
2019-12-07,2019,341,Benue,22.98,29.91,15.18,0.0,60.55,21.93,1.81,0,0.5914285714285754,1,0,14.73,12,0
2019-12-08,2019,342,Benue,23.63,32.01,15.9,0.0,58.74,21.57,1.94,0,0.5914285714285754,2,0,16.11,12,1
2019-12-09,2019,343,Benue,24.67,31.75,16.01,0.0,52.73,22.43,1.49,0,0.5900000000000041,3,0,15.739999999999998,12,2
2019-12-10,2019,344,Benue,24.89,31.76,16.77,0.0,51.35,21.86,1.16,0,0.5900000000000041,4,0,14.990000000000002,12,2
2019-12-11,2019,345,Benue,24.35,31.95,16.37,0.0,56.94,20.14,1.59,0,0.058571428571432625,5,0,15.579999999999998,12,2
2019-12-12,2019,346,Benue,24.01,31.64,16.98,0.0,56.53,21.57,2.3,0,0.008571428571432631,6,0,14.66,12,2
2019-12-13,2019,347,Benue,23.2,31.16,16.67,0.0,56.82,21.25,2.74,0,0.0,7,0,14.489999999999998,12,2
2019-12-14,2019,348,Benue,22.82,30.89,16.18,0.0,58.1,20.09,2.9,0,0.0,8,0,14.71,12,2
2019-12-15,2019,349,Benue,22.98,31.26,16.37,0.0,56.87,20.92,2.69,0,0.0,9,0,14.89,12,2
2019-12-16,2019,350,Benue,24.02,31.91,17.04,0.0,55.64,20.78,2.53,0,0.0,10,0,14.870000000000001,12,2
2019-12-17,2019,351,Benue,25.42,32.53,17.97,0.0,51.75,21.57,1.62,0,0.0,11,0,14.560000000000002,12,2
2019-12-18,2019,352,Benue,25.33,33.16,18.2,0.0,62.44,18.32,2.18,0,0.0,12,0,14.959999999999997,12,2
2019-12-19,2019,353,Benue,24.76,32.8,18.61,0.0,61.97,21.47,2.39,0,0.0,13,0,14.189999999999998,12,2
2019-12-20,2019,354,Benue,23.36,32.46,16.17,0.0,56.54,22.01,2.63,0,0.0,14,0,16.29,12,2
2019-12-21,2019,355,Benue,23.07,32.21,15.66,0.0,56.64,21.65,2.55,0,0.0,15,0,16.55,12,2
2019-12-22,2019,356,Benue,23.02,32.5,15.82,0.0,54.97,22.46,3.02,0,0.0,16,0,16.68,12,2
2019-12-23,2019,357,Benue,22.54,31.99,15.03,0.0,52.03,22.6,3.31,0,0.0,17,0,16.96,12,2
2019-12-24,2019,358,Benue,23.54,32.69,15.8,0.0,53.12,22.68,2.86,0,0.0,18,0,16.889999999999997,12,2
2019-12-25,2019,359,Benue,23.69,32.88,16.29,0.0,53.96,21.97,2.71,0,0.0,19,0,16.590000000000003,12,2
2019-12-26,2019,360,Benue,23.29,32.23,16.32,0.0,49.4,22.44,3.44,0,0.0,20,0,15.909999999999997,12,2
2019-12-27,2019,361,Benue,22.91,31.4,17.01,0.0,47.9,20.8,3.41,0,0.0,21,0,14.389999999999997,12,2
2019-12-28,2019,362,Benue,22.69,32.11,15.03,0.0,49.13,22.2,2.96,0,0.0,22,0,17.08,12,2
2019-12-29,2019,363,Benue,22.49,32.31,14.14,0.0,50.41,22.94,2.77,0,0.0,23,0,18.17,12,2
2019-12-30,2019,364,Benue,22.81,31.64,14.83,0.0,50.48,22.22,2.83,0,0.0,24,0,16.810000000000002,12,2
2019-12-31,2019,365,Benue,23.35,32.72,15.08,0.0,51.3,22.72,2.74,0,0.0,25,0,17.64,12,2
2020-01-01,2020,1,Benue,23.75,32.03,16.4,0.0,44.67,20.96,3.82,0,0.0,26,0,15.630000000000003,1,2
2020-01-02,2020,2,Benue,21.35,27.82,16.13,0.0,36.69,20.88,5.53,0,0.0,27,0,11.690000000000001,1,2
2020-01-03,2020,3,Benue,21.34,29.59,14.69,0.0,38.43,19.78,5.22,0,0.0,28,0,14.9,1,2
2020-01-04,2020,4,Benue,21.77,29.38,15.44,0.0,42.56,19.8,4.82,0,0.0,29,0,13.94,1,2
2020-01-05,2020,5,Benue,23.2,31.12,17.3,0.0,49.13,18.98,3.77,0,0.0,30,0,13.82,1,2
2020-01-06,2020,6,Benue,25.03,33.01,19.12,0.0,51.22,18.42,2.75,0,0.0,31,0,13.889999999999997,1,2
2020-01-07,2020,7,Benue,24.55,31.91,18.83,0.01,51.53,18.17,3.31,0,0.001428571428575489,0,0,13.080000000000002,1,0
2020-01-08,2020,8,Benue,25.15,34.04,18.11,0.0,48.64,21.73,3.32,0,0.001428571428575489,1,0,15.93,1,2
2020-01-09,2020,9,Benue,24.68,33.41,17.79,0.0,49.58,21.78,3.05,0,0.001428571428575489,2,0,15.619999999999997,1,2
2020-01-10,2020,10,Benue,24.77,32.02,17.91,0.0,52.32,20.63,1.9,0,0.001428571428575489,3,0,14.110000000000003,1,2
2020-01-11,2020,11,Benue,26.35,33.47,19.44,0.0,69.05,20.54,1.0,0,0.001428571428575489,4,0,14.029999999999998,1,2
2020-01-12,2020,12,Benue,27.4,34.21,20.76,0.0,56.52,19.5,1.64,0,0.001428571428575489,5,0,13.45,1,2
2020-01-13,2020,13,Benue,27.51,35.67,20.41,0.0,47.14,22.29,1.19,0,0.001428571428575489,6,0,15.260000000000002,1,2
2020-01-14,2020,14,Benue,28.18,35.49,20.75,0.0,61.68,21.29,1.14,0,0.0,7,0,14.740000000000002,1,2
2020-01-15,2020,15,Benue,27.46,35.73,21.78,0.0,49.32,21.31,2.33,0,0.0,8,0,13.949999999999996,1,2
2020-01-16,2020,16,Benue,24.03,32.95,17.14,0.0,40.53,21.88,3.95,0,0.0,9,0,15.810000000000002,1,2
2020-01-17,2020,17,Benue,24.43,34.09,16.11,0.0,43.75,21.18,3.44,0,0.0,10,0,17.980000000000004,1,2
2020-01-18,2020,18,Benue,23.24,29.01,18.51,0.0,48.05,16.36,2.7,0,0.0,11,0,10.5,1,2
2020-01-19,2020,19,Benue,24.36,32.26,18.0,0.0,45.87,18.52,3.54,0,0.0,12,0,14.259999999999998,1,2
2020-01-20,2020,20,Benue,25.82,33.59,17.64,0.0,48.27,17.91,2.21,0,0.0,13,0,15.950000000000003,1,2
2020-01-21,2020,21,Benue,27.32,34.26,20.37,0.0,46.43,20.2,1.68,0,0.0,14,0,13.889999999999997,1,2
2020-01-22,2020,22,Benue,25.69,34.84,18.56,0.0,39.25,22.86,3.7,0,0.0,15,0,16.280000000000005,1,2
2020-01-23,2020,23,Benue,23.63,33.11,15.86,0.0,38.16,20.45,3.9,0,0.0,16,0,17.25,1,2
2020-01-24,2020,24,Benue,23.11,33.04,16.09,0.0,30.04,24.31,4.77,0,0.0,17,0,16.95,1,2
2020-01-25,2020,25,Benue,22.12,32.3,13.99,0.0,31.39,22.45,4.73,0,0.0,18,0,18.309999999999995,1,2
2020-01-26,2020,26,Benue,22.66,33.16,14.73,0.0,33.69,22.97,3.83,0,0.0,19,0,18.429999999999996,1,2
2020-01-27,2020,27,Benue,23.27,33.79,13.81,0.0,38.05,23.21,2.92,0,0.0,20,0,19.979999999999997,1,2
2020-01-28,2020,28,Benue,24.04,33.3,15.87,0.0,40.96,21.92,2.54,0,0.0,21,0,17.43,1,2
2020-01-29,2020,29,Benue,24.52,35.27,15.45,0.0,36.02,20.65,3.34,0,0.0,22,0,19.820000000000004,1,2
2020-01-30,2020,30,Benue,24.17,34.6,15.81,0.0,37.22,22.37,2.92,0,0.0,23,0,18.79,1,2
2020-01-31,2020,31,Benue,23.84,34.15,14.95,0.0,36.23,21.41,3.05,0,0.0,24,0,19.2,1,2
2020-02-01,2020,32,Benue,24.23,34.38,15.3,0.0,36.71,21.52,3.28,0,0.0,25,0,19.080000000000002,2,2
2020-02-02,2020,33,Benue,24.93,33.6,16.22,0.0,36.66,21.98,2.67,0,0.0,26,0,17.380000000000003,2,2
2020-02-03,2020,34,Benue,26.93,34.5,19.2,0.0,41.44,19.32,1.99,0,0.0,27,0,15.3,2,2
2020-02-04,2020,35,Benue,27.18,35.29,21.94,0.0,56.8,19.9,1.58,0,0.0,28,0,13.349999999999998,2,2
2020-02-05,2020,36,Benue,26.01,34.85,18.49,0.0,38.21,20.91,2.57,0,0.0,29,0,16.360000000000003,2,2
2020-02-06,2020,37,Benue,27.19,35.52,18.61,0.0,38.11,19.92,2.52,0,0.0,30,0,16.910000000000004,2,2
2020-02-07,2020,38,Benue,28.03,36.73,20.82,0.0,36.92,21.75,3.23,1,0.0,31,1,15.909999999999997,2,2
2020-02-08,2020,39,Benue,27.75,36.7,19.15,0.0,37.51,22.42,3.02,1,0.0,32,2,17.550000000000004,2,2
2020-02-09,2020,40,Benue,28.31,35.21,21.55,0.0,45.71,20.5,1.96,0,0.0,33,0,13.66,2,2
2020-02-10,2020,41,Benue,27.45,34.44,21.3,0.0,38.82,17.77,3.2,0,0.0,34,0,13.139999999999997,2,2
2020-02-11,2020,42,Benue,26.78,35.05,20.89,0.0,31.54,19.93,4.76,0,0.0,35,0,14.159999999999997,2,2
2020-02-12,2020,43,Benue,24.71,31.47,19.29,0.0,29.47,18.05,4.39,0,0.0,36,0,12.18,2,2
2020-02-13,2020,44,Benue,25.74,34.36,18.12,0.0,34.54,19.31,3.41,0,0.0,37,0,16.24,2,2
2020-02-14,2020,45,Benue,26.49,35.92,18.35,0.0,37.14,19.82,3.27,0,0.0,38,0,17.57,2,2
2020-02-15,2020,46,Benue,27.87,36.47,18.81,0.0,35.05,23.35,2.19,1,0.0,39,1,17.66,2,2
2020-02-16,2020,47,Benue,28.43,36.46,20.83,0.0,38.61,23.71,2.27,1,0.0,40,2,15.630000000000003,2,2
2020-02-17,2020,48,Benue,28.61,36.74,21.43,0.0,39.21,20.98,1.92,1,0.0,41,3,15.310000000000002,2,2
2020-02-18,2020,49,Benue,28.17,35.17,22.24,0.0,66.02,19.32,1.0,0,0.0,42,0,12.930000000000003,2,2
2020-02-19,2020,50,Benue,28.41,35.35,22.93,0.0,49.99,20.33,2.35,0,0.0,43,0,12.420000000000002,2,2
2020-02-20,2020,51,Benue,28.67,36.68,21.47,0.0,38.43,21.69,2.67,1,0.0,44,1,15.21,2,2
2020-02-21,2020,52,Benue,29.09,37.15,21.55,0.0,39.87,21.51,2.53,1,0.0,45,2,15.599999999999998,2,2
2020-02-22,2020,53,Benue,29.64,38.92,21.29,0.0,42.46,22.27,2.6,1,0.0,46,3,17.630000000000003,2,2
2020-02-23,2020,54,Benue,28.74,37.85,20.98,0.0,33.22,23.21,3.18,1,0.0,47,4,16.87,2,2
2020-02-24,2020,55,Benue,27.91,37.02,19.79,0.0,29.98,24.29,3.77,1,0.0,48,5,17.230000000000004,2,2
2020-02-25,2020,56,Benue,27.03,35.62,19.53,0.0,32.38,19.55,3.3,0,0.0,49,0,16.089999999999996,2,2
2020-02-26,2020,57,Benue,27.3,34.3,19.95,0.04,35.64,16.39,2.19,0,0.005714285714289774,0,0,14.349999999999998,2,2
2020-02-27,2020,58,Benue,28.86,36.66,22.01,0.0,50.27,14.69,1.17,1,0.005714285714289774,1,1,14.649999999999995,2,2
2020-02-28,2020,59,Benue,30.58,37.55,25.23,0.14,52.67,16.32,1.65,1,0.025714285714289777,0,2,12.319999999999997,2,2
2020-02-29,2020,60,Benue,30.61,39.0,23.71,0.02,39.38,20.53,1.61,1,0.028571428571432633,0,3,15.29,2,2
2020-03-01,2020,61,Benue,29.74,37.46,22.57,0.0,61.12,19.4,1.73,1,0.028571428571432633,1,4,14.89,3,2
2020-03-02,2020,62,Benue,29.68,34.03,26.0,0.08,67.91,15.1,2.71,0,0.04000000000000407,0,0,8.030000000000001,3,1
2020-03-03,2020,63,Benue,29.23,33.32,25.41,0.18,69.5,17.22,2.12,0,0.06571428571428978,0,0,7.91,3,1
2020-03-04,2020,64,Benue,30.67,37.39,25.27,0.17,62.7,20.49,2.36,1,0.08428571428571836,0,1,12.120000000000001,3,2
2020-03-05,2020,65,Benue,30.8,36.91,26.08,0.02,61.32,23.51,2.57,1,0.08714285714286121,0,2,10.829999999999998,3,2
2020-03-06,2020,66,Benue,29.81,34.11,26.39,0.08,66.25,22.8,2.43,0,0.07857142857143264,0,0,7.719999999999999,3,2
2020-03-07,2020,67,Benue,31.54,38.77,25.6,0.2,56.55,15.05,1.58,1,0.10428571428571834,0,1,13.170000000000002,3,2
2020-03-08,2020,68,Benue,31.06,37.57,24.35,0.1,55.64,19.98,1.7,1,0.11857142857143264,0,2,13.219999999999999,3,2
2020-03-09,2020,69,Benue,32.26,39.48,25.92,0.01,55.04,21.58,2.25,1,0.10857142857143263,0,3,13.559999999999995,3,2
2020-03-10,2020,70,Benue,31.92,37.63,26.89,0.03,58.4,21.37,3.73,1,0.0871428571428612,0,4,10.740000000000002,3,2
2020-03-11,2020,71,Benue,29.87,33.1,27.14,0.0,65.82,18.44,3.48,0,0.06285714285714691,1,0,5.960000000000001,3,1
2020-03-12,2020,72,Benue,30.68,36.22,25.61,0.17,61.59,17.32,1.89,1,0.08428571428571836,0,1,10.61,3,2
2020-03-13,2020,73,Benue,29.64,35.38,25.67,0.0,39.39,17.22,2.84,0,0.07285714285714692,1,0,9.71,3,2
2020-03-14,2020,74,Benue,28.46,37.51,20.58,0.0,25.81,19.41,3.18,1,0.044285714285718356,2,1,16.93,3,2
2020-03-15,2020,75,Benue,28.52,38.03,19.23,0.0,26.76,21.02,2.43,1,0.03000000000000406,3,2,18.8,3,2
2020-03-16,2020,76,Benue,29.58,38.51,20.73,0.1,45.13,20.63,1.35,1,0.042857142857146924,0,3,17.779999999999998,3,2
2020-03-17,2020,77,Benue,31.0,37.7,24.93,0.71,60.39,20.66,2.04,1,0.14000000000000407,0,4,12.770000000000003,3,2
2020-03-18,2020,78,Benue,31.02,37.76,25.22,1.22,60.29,18.89,2.2,1,0.3142857142857184,0,5,12.54,3,2
2020-03-19,2020,79,Benue,30.07,35.58,24.99,1.43,66.45,18.6,2.95,0,0.4942857142857183,0,0,10.59,3,2
2020-03-20,2020,80,Benue,29.11,33.93,25.72,3.18,71.43,17.87,3.34,0,0.9485714285714327,0,0,8.21,3,1
2020-03-21,2020,81,Benue,29.5,35.65,23.95,1.63,67.85,18.47,3.42,0,1.1814285714285755,0,0,11.7,3,2
2020-03-22,2020,82,Benue,29.93,36.32,25.09,2.92,66.84,16.68,2.84,1,1.5985714285714325,0,1,11.23,3,2
2020-03-23,2020,83,Benue,28.89,33.85,25.38,2.74,73.48,19.29,3.42,0,1.9757142857142898,0,0,8.470000000000002,3,1
2020-03-24,2020,84,Benue,26.68,30.19,24.68,30.95,83.58,13.87,3.27,0,6.29571428571429,0,0,5.510000000000002,3,0
2020-03-25,2020,85,Benue,26.73,30.76,24.12,2.48,78.74,19.36,2.54,0,6.4757142857142895,0,0,6.640000000000001,3,0
2020-03-26,2020,86,Benue,26.73,30.24,23.7,0.6,80.03,13.62,1.55,0,6.357142857142861,0,0,6.539999999999999,3,0
2020-03-27,2020,87,Benue,29.06,35.22,23.99,0.29,70.1,23.23,2.16,0,5.944285714285718,0,0,11.23,3,2
2020-03-28,2020,88,Benue,29.5,35.32,24.61,3.44,72.66,22.53,2.55,0,6.202857142857146,0,0,10.71,3,2
2020-03-29,2020,89,Benue,27.81,30.94,25.51,5.8,83.35,19.68,2.79,0,6.614285714285718,0,0,5.43,3,0
2020-03-30,2020,90,Benue,28.04,32.18,25.11,49.74,82.39,18.66,2.33,0,13.328571428571433,0,0,7.07,3,2
2020-03-31,2020,91,Benue,27.69,31.16,25.21,6.09,84.05,19.96,1.99,0,9.777142857142861,0,0,5.949999999999999,3,0
2020-04-01,2020,92,Benue,27.25,30.1,25.34,2.46,84.94,16.2,2.73,0,9.774285714285716,0,0,4.760000000000002,4,0
2020-04-02,2020,93,Benue,27.75,32.17,24.28,0.32,80.72,22.71,2.35,0,9.734285714285718,0,0,7.890000000000001,4,0
2020-04-03,2020,94,Benue,27.82,31.33,25.35,1.83,83.09,20.03,2.6,0,9.954285714285717,0,0,5.979999999999997,4,0
2020-04-04,2020,95,Benue,27.7,31.99,24.65,0.94,82.13,16.22,2.76,0,9.59714285714286,0,0,7.34,4,1
2020-04-05,2020,96,Benue,28.5,32.93,24.62,0.49,78.32,23.43,1.62,0,8.838571428571433,0,0,8.309999999999999,4,1
2020-04-06,2020,97,Benue,28.51,32.84,25.32,7.75,78.6,15.46,3.0,0,2.840000000000003,0,0,7.520000000000003,4,1
2020-04-07,2020,98,Benue,28.06,32.19,25.01,5.27,80.94,24.45,2.15,0,2.7228571428571455,0,0,7.179999999999996,4,0
2020-04-08,2020,99,Benue,27.66,31.31,25.18,11.04,81.92,19.78,2.03,0,3.948571428571431,0,0,6.129999999999999,4,0
2020-04-09,2020,100,Benue,27.29,30.43,24.41,7.48,79.42,18.42,1.6,0,4.971428571428574,0,0,6.02,4,0
2020-04-10,2020,101,Benue,26.43,29.65,23.72,20.53,81.35,18.22,1.8,0,7.642857142857146,0,0,5.93,4,0
2020-04-11,2020,102,Benue,26.38,31.24,23.44,2.03,70.74,18.9,2.89,0,7.7985714285714325,0,0,7.799999999999997,4,0
2020-04-12,2020,103,Benue,27.16,33.38,21.36,1.82,60.03,22.88,0.75,0,7.988571428571432,0,0,12.020000000000003,4,1
2020-04-13,2020,104,Benue,28.15,34.19,21.88,3.51,69.61,21.8,1.41,0,7.382857142857146,0,0,12.309999999999999,4,2
2020-04-14,2020,105,Benue,28.89,33.94,23.81,9.21,75.61,21.9,1.56,0,7.945714285714288,0,0,10.129999999999999,4,1
2020-04-15,2020,106,Benue,29.13,34.27,24.75,10.8,77.32,21.79,1.77,0,7.911428571428575,0,0,9.520000000000003,4,2
2020-04-16,2020,107,Benue,29.23,34.29,24.68,0.55,76.23,20.58,1.94,0,6.921428571428575,0,0,9.61,4,2
2020-04-17,2020,108,Benue,29.22,34.15,25.27,0.11,77.11,16.44,2.76,0,4.004285714285717,0,0,8.879999999999999,4,2
2020-04-18,2020,109,Benue,28.51,32.79,25.02,0.16,77.39,21.92,3.05,0,3.73714285714286,0,0,7.77,4,1
2020-04-19,2020,110,Benue,27.99,32.39,24.99,0.41,76.68,18.64,3.57,0,3.5357142857142887,0,0,7.400000000000002,4,0
2020-04-20,2020,111,Benue,27.82,32.72,24.03,0.09,74.2,20.31,2.87,0,3.0471428571428603,0,0,8.689999999999998,4,1
2020-04-21,2020,112,Benue,27.74,31.83,23.5,0.07,75.54,20.49,1.74,0,1.7414285714285747,0,0,8.329999999999998,4,0
2020-04-22,2020,113,Benue,27.92,32.11,24.37,0.27,77.08,19.31,2.88,0,0.2371428571428602,0,0,7.739999999999998,4,0
2020-04-23,2020,114,Benue,28.05,32.42,24.37,0.34,78.45,18.53,2.43,0,0.20714285714286018,0,0,8.05,4,0
2020-04-24,2020,115,Benue,27.68,31.61,25.16,1.48,80.27,22.2,1.98,0,0.40285714285714586,0,0,6.449999999999999,4,0
2020-04-25,2020,116,Benue,28.49,33.71,24.06,1.41,77.07,19.65,1.84,0,0.5814285714285745,0,0,9.650000000000002,4,1
2020-04-26,2020,117,Benue,27.35,30.75,24.88,32.71,84.79,17.09,2.41,0,5.195714285714288,0,0,5.870000000000001,4,2
2020-04-27,2020,118,Benue,26.64,30.12,24.23,11.75,85.69,17.65,2.63,0,6.861428571428575,0,0,5.890000000000001,4,0
2020-04-28,2020,119,Benue,27.45,32.14,23.52,1.61,81.03,24.23,1.93,0,7.081428571428575,0,0,8.620000000000001,4,0
2020-04-29,2020,120,Benue,27.96,32.62,24.52,3.11,82.18,21.64,2.34,0,7.487142857142861,0,0,8.099999999999998,4,1
2020-04-30,2020,121,Benue,28.05,32.26,25.12,3.94,82.88,22.33,2.24,0,8.001428571428574,0,0,7.139999999999997,4,1
2020-05-01,2020,122,Benue,26.93,29.36,25.22,8.07,87.73,16.0,2.1,0,8.942857142857147,0,0,4.140000000000001,5,0
2020-05-02,2020,123,Benue,27.12,31.26,24.1,1.41,85.08,20.97,2.09,0,8.942857142857147,0,0,7.16,5,1
2020-05-03,2020,124,Benue,27.21,31.19,24.31,3.46,84.44,17.12,2.5,0,4.764285714285719,0,0,6.880000000000003,5,1
2020-05-04,2020,125,Benue,28.36,32.85,24.11,2.92,76.61,15.14,1.2,0,3.5028571428571467,0,0,8.740000000000002,5,1
2020-05-05,2020,126,Benue,28.64,32.8,24.1,0.45,73.96,23.49,0.98,0,3.337142857142861,0,0,8.699999999999996,5,1
2020-05-06,2020,127,Benue,29.0,34.71,24.1,0.45,74.62,22.96,1.78,0,2.9571428571428617,0,0,10.61,5,2
2020-05-07,2020,128,Benue,27.81,30.95,25.48,2.19,83.87,19.58,2.23,0,2.7071428571428613,0,0,5.469999999999999,5,0
2020-05-08,2020,129,Benue,28.46,33.3,24.74,0.95,77.78,22.71,1.91,0,1.6900000000000042,0,0,8.559999999999999,5,1
2020-05-09,2020,130,Benue,28.85,33.31,24.25,1.27,77.25,16.91,1.5,0,1.670000000000004,0,0,9.060000000000002,5,1
2020-05-10,2020,131,Benue,26.26,27.74,24.9,1.63,88.07,10.55,2.37,0,1.4085714285714328,0,0,2.84,5,1
2020-05-11,2020,132,Benue,26.94,31.52,24.06,0.43,79.9,17.7,2.57,0,1.052857142857147,0,0,7.460000000000001,5,0
2020-05-12,2020,133,Benue,27.64,33.07,23.14,0.64,76.92,22.34,1.8,0,1.080000000000004,0,0,9.93,5,1
2020-05-13,2020,134,Benue,28.25,32.9,23.97,0.32,76.75,17.7,1.7,0,1.0614285714285754,0,0,8.93,5,1
2020-05-14,2020,135,Benue,28.04,32.82,24.29,0.93,77.79,23.18,2.07,0,0.8814285714285754,0,0,8.530000000000001,5,1
2020-05-15,2020,136,Benue,27.29,30.92,24.76,3.07,84.69,19.45,2.17,0,1.1842857142857182,0,0,6.16,5,0
2020-05-16,2020,137,Benue,27.25,31.1,24.47,1.81,84.65,20.78,2.16,0,1.2614285714285756,0,0,6.630000000000003,5,1
2020-05-17,2020,138,Benue,27.25,30.96,24.75,5.47,83.77,21.93,2.25,0,1.810000000000004,0,0,6.210000000000001,5,0
2020-05-18,2020,139,Benue,27.6,31.55,23.74,9.24,81.85,21.32,1.86,0,3.0685714285714325,0,0,7.810000000000002,5,0
2020-05-19,2020,140,Benue,26.47,29.36,24.75,9.15,87.95,19.11,2.79,0,4.284285714285718,0,0,4.609999999999999,5,1
2020-05-20,2020,141,Benue,26.78,31.31,23.34,15.22,81.58,18.91,2.2,0,6.412857142857147,0,0,7.969999999999999,5,0
2020-05-21,2020,142,Benue,26.52,31.04,23.94,7.26,86.37,19.39,2.46,0,7.317142857142861,0,0,7.099999999999998,5,1
2020-05-22,2020,143,Benue,25.58,29.2,23.48,8.0,86.61,20.48,1.66,0,8.021428571428576,0,0,5.719999999999999,5,0
2020-05-23,2020,144,Benue,26.98,31.37,23.11,0.61,81.87,22.49,1.41,0,7.850000000000003,0,0,8.260000000000002,5,0
2020-05-24,2020,145,Benue,27.76,32.7,23.93,3.23,81.37,18.25,1.76,0,7.530000000000004,0,0,8.770000000000003,5,1
2020-05-25,2020,146,Benue,27.22,30.4,24.71,6.83,85.0,19.75,0.92,0,7.1857142857142895,0,0,5.689999999999998,5,0
2020-05-26,2020,147,Benue,27.08,30.3,24.41,6.08,84.17,20.59,0.9,0,6.747142857142861,0,0,5.890000000000001,5,0
2020-05-27,2020,148,Benue,28.01,31.61,24.52,0.42,80.54,19.59,0.83,0,4.632857142857147,0,0,7.09,5,0
2020-05-28,2020,149,Benue,27.43,30.78,24.86,0.25,85.73,19.67,1.02,0,3.6314285714285757,0,0,5.920000000000002,5,1
2020-05-29,2020,150,Benue,26.33,28.25,24.96,6.18,90.16,17.24,1.36,0,3.371428571428576,0,0,3.289999999999999,5,1
2020-05-30,2020,151,Benue,26.16,29.0,24.22,5.72,88.22,20.11,1.83,0,4.101428571428575,0,0,4.780000000000001,5,1
2020-05-31,2020,152,Benue,26.38,30.36,24.08,3.82,86.37,20.62,1.94,0,4.1857142857142895,0,0,6.280000000000001,5,0
2020-06-01,2020,153,Benue,26.57,30.2,23.34,0.69,83.65,20.23,1.68,0,3.3085714285714327,0,0,6.859999999999999,6,0
2020-06-02,2020,154,Benue,26.96,30.9,24.4,1.03,83.06,15.82,2.74,0,2.5871428571428607,0,0,6.5,6,0
2020-06-03,2020,155,Benue,27.23,31.56,23.49,0.72,82.19,20.2,2.21,0,2.630000000000004,0,0,8.07,6,0
2020-06-04,2020,156,Benue,27.02,30.98,24.4,0.75,84.39,18.38,2.03,0,2.7014285714285755,0,0,6.580000000000002,6,0
2020-06-05,2020,157,Benue,26.88,30.61,23.88,7.8,84.38,21.2,1.7,0,2.9328571428571473,0,0,6.73,6,0
2020-06-06,2020,158,Benue,27.48,31.31,23.96,17.18,83.53,15.7,1.17,0,4.570000000000005,0,0,7.349999999999998,6,0
2020-06-07,2020,159,Benue,26.47,29.38,24.57,4.61,86.89,18.09,2.13,0,4.682857142857147,0,0,4.809999999999999,6,0
2020-06-08,2020,160,Benue,26.47,30.81,23.09,5.74,83.85,21.21,2.14,0,5.404285714285719,0,0,7.719999999999999,6,0
