-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  7.1608   longitude 3.3472 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 80.92 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,ALLSKY_SFC_SW_DWN,WS2M
2020,205,24.86,28.73,22.08,2.47,89.71,14.23,1.8
2020,206,24.74,28.73,22.01,1.64,88.65,12.24,2.02
2020,207,24.44,28.22,21.42,1.76,88.94,14.86,1.96
2020,208,24.11,27.03,22.03,2.14,89.87,13.0,2.27
2020,209,24.33,28.24,21.8,2.08,88.69,13.6,2.31
2020,210,24.07,27.63,21.51,1.43,88.92,9.51,2.31
2020,211,24.16,28.79,20.58,0.44,87.01,15.36,1.88
2020,212,24.35,28.86,20.71,1.58,87.68,13.59,1.71
2020,213,23.76,26.59,21.85,7.33,90.42,8.71,2.18
2020,214,24.49,28.81,21.6,1.44,87.65,14.6,1.95
2020,215,24.53,29.17,21.01,0.73,87.47,13.15,1.96
2020,216,23.67,26.51,21.63,0.62,89.8,12.47,2.09
2020,217,23.95,28.7,20.48,0.08,85.03,20.99,1.89
2020,218,23.75,28.9,19.55,0.15,85.79,14.56,2.07
2020,219,23.18,27.47,19.96,0.4,86.09,10.92,2.46
2020,220,22.75,26.37,20.23,0.58,88.42,9.45,2.19
2020,221,23.31,28.09,19.74,0.13,86.85,18.08,1.68
2020,222,23.62,28.94,19.18,0.21,86.3,21.16,1.71
2020,223,23.65,28.35,19.82,0.54,87.22,13.21,2.28
2020,224,23.47,27.03,20.64,0.4,87.3,17.92,2.03
2020,225,23.92,29.46,19.42,0.09,85.2,24.65,1.4
2020,226,24.55,30.29,19.3,0.12,85.07,20.03,1.45
2020,227,23.66,26.29,21.78,1.93,90.72,5.57,2.28
2020,228,24.37,28.79,21.08,1.02,88.25,14.88,2.31
2020,229,24.7,29.98,20.33,0.28,86.5,18.15,1.54
2020,230,24.75,29.63,21.34,0.7,87.99,10.09,1.82
2020,231,24.94,29.46,21.92,0.73,87.58,14.09,2.0
2020,232,25.13,29.81,21.97,0.29,86.39,14.92,2.08
2020,233,24.84,29.17,21.58,0.89,88.39,12.11,2.11
2020,234,24.58,28.15,22.46,1.42,88.89,7.98,2.22
2020,235,24.65,29.35,21.72,0.7,87.47,11.96,2.13
2020,236,24.39,28.85,21.15,0.2,87.05,15.9,1.71
2020,237,23.84,27.86,21.01,0.04,87.17,14.18,1.63
2020,238,23.95,28.37,20.86,0.16,87.94,13.29,1.65
2020,239,24.18,28.59,20.26,0.13,87.24,13.76,1.16
2020,240,24.63,29.24,20.97,0.22,87.19,12.09,2.08
2020,241,24.68,28.38,22.26,1.36,87.39,15.24,2.27
2020,242,24.35,28.1,21.76,0.95,88.88,13.43,1.89
2020,243,24.67,28.92,21.54,1.23,88.15,13.21,1.68
2020,244,25.13,29.7,21.96,3.23,86.9,14.27,1.9
2020,245,24.03,27.14,22.1,2.98,90.8,11.82,1.78
2020,246,24.75,28.37,22.01,1.65,88.87,14.98,1.89
2020,247,25.34,29.78,22.16,0.53,86.9,14.5,2.01
2020,248,25.28,29.37,22.36,0.52,87.52,15.19,1.91
2020,249,24.59,27.63,22.78,3.95,89.95,11.91,2.18
2020,250,25.03,28.88,22.38,0.47,87.49,13.86,1.61
2020,251,25.5,30.02,21.96,0.87,85.65,15.0,1.45
2020,252,25.16,29.36,22.12,14.89,89.47,15.0,1.4
2020,253,24.23,26.68,22.5,118.34,93.57,6.2,2.25
2020,254,24.95,29.05,22.4,3.42,89.15,15.28,1.78
2020,255,24.44,27.43,22.1,3.67,91.94,14.09,1.4
2020,256,25.21,28.74,22.46,13.43,90.14,15.11,1.61
2020,257,24.59,28.35,22.57,27.46,89.88,15.2,1.06
2020,258,25.11,29.42,21.7,6.3,89.01,16.6,1.34
2020,259,25.33,29.08,22.82,13.03,90.86,6.64,1.46
2020,260,24.23,26.14,22.93,16.69,93.43,12.25,2.49
2020,261,24.95,29.17,22.22,5.27,88.78,13.0,1.98
2020,262,25.66,30.18,21.46,1.22,85.38,14.59,0.72
2020,263,25.22,29.03,22.86,22.68,90.87,17.57,1.31
2020,264,24.37,27.22,22.26,46.28,91.46,13.84,1.53
2020,265,25.26,29.45,21.96,4.51,88.96,17.67,1.55
2020,266,25.36,29.69,22.67,6.73,90.19,11.1,1.56
2020,267,25.3,29.2,22.92,6.27,90.08,14.66,1.83
2020,268,24.79,28.06,22.6,6.6,90.88,9.05,1.0
2020,269,25.13,28.81,22.32,2.05,88.84,16.49,0.89
2020,270,25.11,28.62,22.51,5.75,89.41,9.37,1.14
2020,271,24.64,27.76,22.52,7.81,91.38,15.27,1.18
2020,272,25.54,29.67,22.12,1.01,87.93,17.08,1.2
2020,273,24.58,26.34,23.27,20.58,93.91,12.98,1.57
2020,274,24.53,26.86,23.0,6.72,92.91,7.44,1.5
2020,275,25.05,28.98,22.38,0.75,89.37,16.9,1.7
2020,276,25.08,29.25,21.45,0.89,88.89,17.04,1.11
2020,277,25.38,29.48,22.66,8.91,89.27,14.21,1.2
2020,278,25.48,29.48,22.45,8.99,89.89,15.67,1.22
2020,279,25.48,29.48,22.65,4.32,90.46,15.49,1.07
2020,280,24.82,27.43,22.94,20.38,92.2,15.36,1.36
2020,281,24.93,28.89,22.2,3.25,88.81,14.46,1.36
2020,282,25.11,29.13,21.83,6.44,88.78,15.26,1.23
2020,283,25.31,28.99,22.96,8.24,89.85,15.44,1.36
2020,284,25.58,29.7,22.76,12.18,86.85,16.73,0.92
2020,285,24.5,27.57,22.48,6.74,91.97,17.93,1.15
2020,286,25.63,30.35,22.35,2.24,86.35,17.91,1.04
2020,287,25.72,29.42,23.03,5.04,89.68,19.16,1.48
2020,288,25.18,27.84,23.4,6.84,91.84,12.32,1.1
2020,289,25.36,29.37,22.79,3.2,89.38,16.66,1.3
2020,290,25.11,29.04,22.25,3.63,89.99,17.8,1.16
2020,291,25.43,29.42,22.45,2.3,88.83,13.81,1.22
2020,292,25.72,29.57,22.93,0.91,88.45,15.1,1.03
2020,293,25.89,29.96,22.71,3.25,89.44,15.86,0.95
2020,294,25.47,28.75,22.97,2.93,91.37,20.38,1.1
2020,295,25.73,28.77,23.1,1.4,88.94,17.59,0.85
2020,296,26.39,31.01,22.84,2.23,87.84,17.52,1.01
2020,297,26.41,30.6,23.12,2.79,87.4,18.55,1.01
2020,298,26.27,30.18,23.23,2.65,88.31,15.07,0.83
2020,299,25.92,28.85,23.64,1.5,90.16,15.01,1.04
2020,300,26.07,29.54,23.58,6.03,89.63,17.65,1.16
2020,301,26.0,29.17,24.0,4.36,90.07,18.88,0.67
2020,302,26.36,30.24,23.56,0.72,86.24,18.65,0.92
2020,303,26.15,30.0,22.85,0.7,86.51,18.47,0.82
2020,304,26.71,31.24,23.44,0.64,85.5,18.77,0.84
2020,305,27.12,31.89,22.88,0.43,84.01,20.22,0.74
2020,306,26.56,30.54,23.29,0.56,86.8,21.15,0.85
2020,307,26.05,29.07,23.56,0.02,88.62,17.36,0.72
2020,308,26.29,30.56,22.59,0.02,86.68,20.86,0.95
2020,309,26.16,29.04,24.03,0.02,89.33,13.72,0.64
2020,310,26.59,29.49,23.63,0.01,86.77,17.69,0.67
2020,311,26.89,31.29,23.37,0.0,83.82,20.69,0.75
2020,312,26.02,29.83,22.91,6.98,88.31,19.58,0.98
2020,313,26.44,30.1,23.42,7.97,84.5,20.58,0.64
2020,314,25.61,28.58,23.41,9.06,89.9,18.83,0.78
2020,315,24.84,26.52,23.32,4.7,94.43,19.01,0.84
2020,316,25.87,30.4,22.1,2.59,83.37,16.26,0.78
2020,317,26.34,30.25,22.54,1.47,84.25,21.89,0.98
2020,318,25.56,28.87,22.16,0.22,83.78,21.32,0.89
2020,319,25.19,29.29,21.51,0.86,79.99,20.23,0.94
2020,320,26.46,30.96,22.58,1.08,81.95,20.72,0.66
2020,321,26.29,30.94,22.44,1.3,84.22,20.57,0.8
2020,322,26.55,30.25,23.97,0.04,83.9,19.74,0.76
2020,323,26.6,30.58,23.17,0.11,83.59,19.1,0.71
2020,324,25.58,30.22,22.09,0.0,77.94,19.2,0.94
2020,325,26.11,30.68,21.02,0.01,81.81,18.9,0.62
2020,326,26.97,31.08,23.69,0.05,83.64,19.75,0.91
2020,327,27.12,31.19,24.02,1.82,85.87,19.65,0.81
2020,328,26.88,30.9,23.77,1.74,86.87,19.17,1.01
2020,329,27.17,31.18,24.23,1.28,85.28,18.11,0.7
2020,330,27.29,31.69,24.01,2.0,83.06,16.87,0.7
2020,331,26.61,30.54,23.87,2.38,87.38,16.64,1.24
2020,332,26.28,29.85,23.69,3.67,88.33,16.55,1.35
2020,333,26.32,29.93,23.66,2.4,87.68,16.79,1.11
2020,334,26.84,31.43,23.24,1.46,82.72,18.1,0.76
2020,335,27.08,32.11,22.56,0.73,81.86,20.22,0.92
2020,336,26.76,32.12,22.44,0.95,81.87,20.0,0.77
2020,337,27.02,32.12,23.14,0.0,81.92,19.0,1.03
2020,338,26.69,31.73,22.43,0.0,82.68,19.14,0.79
2020,339,26.88,31.75,23.13,0.0,83.36,19.2,0.77
2020,340,26.47,30.29,23.54,0.0,86.47,18.05,0.97
2020,341,26.93,31.03,23.83,0.0,84.22,17.74,0.82
2020,342,25.69,28.51,23.6,1.42,90.15,17.5,1.35
2020,343,26.15,31.29,21.88,0.08,79.8,15.34,1.17
2020,344,25.95,29.19,22.9,0.13,88.44,16.38,0.99
2020,345,25.71,28.67,23.77,0.31,90.12,16.94,0.95
2020,346,25.93,29.62,22.85,0.2,88.33,18.83,1.11
2020,347,25.98,29.48,23.18,0.93,88.77,17.73,1.25
2020,348,26.5,31.22,22.71,0.71,85.81,17.66,1.28
2020,349,26.67,31.37,22.86,1.14,84.88,17.11,1.06
2020,350,26.66,31.09,23.66,1.13,84.89,16.74,1.01
2020,351,26.67,30.74,23.11,1.14,84.77,18.03,0.89
2020,352,26.41,30.4,23.54,1.44,86.75,18.01,1.06
2020,353,25.89,29.13,23.25,1.19,88.82,19.19,1.25
2020,354,26.51,30.51,23.56,0.61,86.0,18.14,1.11
2020,355,25.89,29.16,23.45,2.28,88.94,17.87,0.87
2020,356,26.08,29.9,22.99,2.7,87.22,15.72,0.87
2020,357,26.14,29.99,23.19,0.38,87.64,16.06,0.73
2020,358,26.64,31.71,23.55,0.33,84.26,18.76,0.9
2020,359,26.49,30.79,23.11,0.54,85.47,16.6,0.83
2020,360,27.18,32.16,23.7,0.1,80.39,19.33,0.69
2020,361,24.76,31.22,19.45,0.05,71.77,20.59,1.51
2020,362,25.28,31.45,19.86,0.0,71.64,19.91,0.8
2020,363,25.17,31.21,19.45,0.0,69.44,17.36,0.86
2020,364,24.96,31.34,19.47,0.0,70.89,15.71,1.04
2020,365,25.69,31.81,20.2,0.0,75.56,17.04,0.97
2020,366,26.54,31.67,21.96,0.0,82.79,17.63,0.93
2021,1,26.52,30.81,23.11,0.32,86.55,18.83,0.89
2021,2,26.56,29.49,24.35,0.6,90.51,15.48,1.17
2021,3,26.8,29.99,24.14,0.79,88.92,16.21,0.92
2021,4,26.81,30.41,24.26,0.63,87.56,17.58,0.78
2021,5,26.54,30.31,23.39,0.59,87.92,19.8,1.15
2021,6,26.44,30.31,23.69,0.42,86.36,16.75,1.28
2021,7,26.36,30.46,23.18,0.28,87.37,17.32,1.17
2021,8,26.07,29.52,23.6,0.35,89.08,18.65,0.95
2021,9,26.76,31.8,23.18,0.19,84.59,19.89,1.05
2021,10,26.87,32.16,23.03,0.14,82.92,18.62,1.0
2021,11,27.02,32.4,23.23,0.0,81.33,17.84,0.81
2021,12,27.05,32.71,22.63,0.0,79.25,18.2,0.93
2021,13,26.47,32.33,21.95,0.0,79.48,18.12,0.91
2021,14,26.59,32.23,22.36,0.0,80.05,19.78,0.86
2021,15,26.58,32.47,21.78,0.0,79.09,19.28,0.94
2021,16,26.27,31.35,22.1,0.09,79.51,17.88,0.68
2021,17,26.61,31.33,23.3,0.06,80.48,18.03,0.82
2021,18,26.86,31.85,22.83,0.07,81.09,16.76,0.85
2021,19,26.76,32.45,22.66,0.1,76.31,19.02,1.24
2021,20,25.58,32.04,20.33,0.03,73.41,19.46,0.92
2021,21,24.5,30.8,19.85,0.0,72.99,18.54,1.45
2021,22,25.62,31.07,20.24,0.0,66.1,18.49,1.21
2021,23,24.29,27.98,20.41,0.0,66.31,14.99,0.99
2021,24,24.61,31.45,19.13,0.0,64.64,16.9,0.97
2021,25,25.35,31.17,20.83,0.0,80.38,17.6,0.89
2021,26,25.5,30.19,21.65,0.28,83.82,18.62,1.06
2021,27,25.91,30.73,22.05,0.39,85.1,18.13,1.23
2021,28,25.92,29.45,23.21,1.07,87.75,17.69,1.1
2021,29,27.28,32.87,23.2,1.22,81.54,17.01,1.18
2021,30,27.19,32.39,23.16,0.31,80.65,18.41,1.07
2021,31,26.16,29.93,23.39,1.24,87.42,18.06,1.24
2021,32,27.08,32.0,23.41,0.73,83.74,17.27,1.18
2021,33,27.11,31.86,23.69,0.94,83.42,17.2,1.08
2021,34,27.33,32.59,23.31,1.09,81.7,17.66,1.01
2021,35,26.79,30.72,23.42,0.72,84.74,19.4,1.05
2021,36,26.83,30.87,23.72,0.09,84.1,19.29,0.91
2021,37,27.63,32.9,23.88,0.04,80.83,18.42,1.03
2021,38,27.6,32.22,23.75,0.06,82.96,18.65,1.07
2021,39,28.09,33.27,24.36,0.08,80.68,17.16,1.02
2021,40,28.36,33.92,24.63,0.04,79.01,19.48,1.18
2021,41,28.55,33.8,24.4,0.16,79.71,18.77,1.27
2021,42,28.18,32.92,24.6,0.38,81.76,16.38,1.41
2021,43,27.6,31.38,24.76,0.39,84.05,17.7,1.37
2021,44,28.05,33.49,24.2,0.16,81.06,20.03,1.38
2021,45,27.96,33.37,23.84,0.31,81.42,16.56,1.55
2021,46,27.87,32.86,24.12,2.38,80.91,16.9,1.41
2021,47,27.46,31.83,24.42,1.21,83.23,18.26,1.17
2021,48,26.58,30.45,23.97,0.65,80.44,20.4,1.28
2021,49,25.12,29.59,22.32,0.28,71.34,18.94,1.62
2021,50,24.41,29.39,19.12,0.03,56.21,16.0,1.48
2021,51,24.74,31.14,18.51,0.0,59.95,15.38,1.19
2021,52,24.68,29.56,19.81,0.0,67.67,14.53,1.09
2021,53,25.74,31.17,20.94,0.04,76.12,14.76,1.03
2021,54,26.59,31.65,22.86,0.26,80.05,16.79,1.03
2021,55,26.89,32.33,23.24,0.44,78.58,16.6,1.07
2021,56,27.07,31.59,23.73,0.04,80.01,16.28,1.38
2021,57,27.38,31.95,23.91,0.04,80.67,18.23,1.22
2021,58,26.6,30.33,24.17,0.04,84.48,17.14,1.13
2021,59,27.01,32.36,23.61,0.02,82.06,19.25,1.21
2021,60,27.68,32.96,23.34,0.02,80.88,19.43,1.34
2021,61,27.66,32.77,23.85,0.04,82.33,20.45,1.07
2021,62,27.67,32.77,23.89,0.05,83.17,19.12,1.2
2021,63,27.56,32.48,23.93,0.07,83.96,20.85,1.42
2021,64,27.52,31.97,24.04,0.08,84.19,19.37,1.72
2021,65,27.33,31.14,24.54,0.08,85.68,16.4,1.56
2021,66,27.82,31.91,24.73,0.96,84.44,17.98,1.42
2021,67,27.43,30.58,25.13,3.38,87.55,18.99,1.47
2021,68,26.87,29.82,24.84,3.75,88.82,17.93,1.75
2021,69,27.02,31.47,23.54,1.74,83.18,18.73,1.91
2021,70,27.0,31.63,23.67,0.81,82.12,18.84,1.81
2021,71,26.63,30.17,23.82,1.49,86.3,19.45,1.58
2021,72,26.52,30.46,23.9,8.38,85.5,18.43,1.39
2021,73,25.53,28.06,23.82,10.27,89.66,10.26,1.8
2021,74,26.0,29.7,23.21,0.45,84.9,18.76,1.27
2021,75,26.54,30.08,23.55,0.72,86.08,14.09,1.66
2021,76,25.92,28.32,24.14,4.41,89.91,10.14,1.91
2021,77,26.17,30.02,23.31,0.09,85.38,8.53,1.33
2021,78,25.94,29.51,23.14,0.17,85.35,17.86,1.19
2021,79,26.35,30.42,23.27,1.59,83.91,17.61,1.51
2021,80,26.36,29.85,23.66,0.85,85.46,19.84,1.45
2021,81,26.25,29.58,24.02,31.43,90.06,18.61,1.87
2021,82,26.01,28.8,24.03,3.91,89.48,10.23,1.71
2021,83,25.69,28.4,23.71,2.6,90.87,8.01,1.53
2021,84,25.82,29.35,23.29,2.76,87.73,13.51,1.62
2021,85,27.07,32.02,23.28,1.62,82.77,21.97,1.15
2021,86,27.29,30.95,24.17,0.5,84.42,17.61,1.2
2021,87,27.58,32.38,23.71,0.29,82.52,18.13,0.95
2021,88,27.6,32.37,24.16,0.15,83.52,16.63,1.2
2021,89,27.66,32.23,23.94,0.17,82.48,13.37,1.03
2021,90,27.02,29.96,25.27,0.25,85.11,14.69,1.15
2021,91,27.6,32.13,24.15,0.22,82.48,17.05,1.05
2021,92,27.81,32.63,24.08,0.17,82.33,19.57,1.04
2021,93,27.03,30.34,24.43,0.26,86.68,16.24,1.19
2021,94,28.04,33.22,24.2,0.13,80.56,19.7,1.34
2021,95,27.73,31.7,24.87,0.34,84.61,20.28,1.51
2021,96,27.45,31.01,24.57,2.75,86.47,19.4,1.6
2021,97,27.03,30.09,24.66,2.55,88.54,20.77,1.35
2021,98,27.55,31.75,24.75,1.52,85.91,18.54,1.55
2021,99,26.79,29.52,24.71,3.16,87.93,17.15,1.46
2021,100,27.28,31.58,23.73,2.55,85.74,22.71,1.53
2021,101,26.7,29.62,24.59,11.57,89.67,23.48,1.52
2021,102,26.62,29.65,24.06,5.24,84.04,22.02,1.11
2021,103,26.45,30.19,23.18,4.94,87.81,23.94,1.5
2021,104,26.65,29.93,23.91,5.26,85.27,21.8,1.55
2021,105,26.54,29.19,24.33,5.18,87.34,23.38,1.13
2021,106,26.01,28.43,24.22,17.02,93.33,20.64,1.62
2021,107,26.32,29.48,23.46,17.27,89.75,19.58,1.37
2021,108,25.64,28.08,23.69,9.63,87.85,5.7,1.21
2021,109,25.96,29.96,22.02,0.89,87.38,23.11,1.45
2021,110,26.73,30.62,23.84,10.64,89.2,21.75,1.5
2021,111,26.73,29.74,24.28,2.82,90.18,21.2,1.41
2021,112,27.13,31.03,23.96,0.3,85.79,13.65,1.06
2021,113,26.69,29.57,24.4,1.86,88.73,23.12,1.33
2021,114,26.63,29.52,24.76,2.24,88.57,16.89,1.76
2021,115,26.55,29.49,23.96,1.66,89.82,18.94,1.29
2021,116,27.02,30.2,24.27,1.32,88.15,18.08,1.21
2021,117,27.29,30.67,24.6,1.49,87.75,15.21,1.52
2021,118,27.07,30.59,24.54,0.72,87.3,19.0,1.29
2021,119,27.11,32.13,23.36,0.15,83.48,21.87,1.35
2021,120,27.48,31.92,23.84,0.81,83.68,22.41,1.43
2021,121,27.24,30.68,24.46,0.91,86.59,22.44,1.48
2021,122,27.01,29.92,24.83,0.56,88.34,19.36,1.35
2021,123,26.48,29.47,24.4,3.1,89.59,17.35,1.55
2021,124,26.41,30.3,23.62,1.9,85.81,19.14,1.26
2021,125,26.57,30.65,23.24,2.24,86.64,21.27,1.5
2021,126,25.94,28.0,24.52,10.98,91.59,18.84,1.72
2021,127,25.97,29.11,23.8,2.12,88.42,16.0,1.71
2021,128,25.33,28.28,23.19,3.14,89.82,15.34,1.41
2021,129,25.59,30.03,22.76,2.05,82.55,18.32,1.1
2021,130,26.41,31.0,22.13,0.67,83.43,21.36,1.34
2021,131,26.86,31.27,23.05,0.77,84.72,20.75,1.37
2021,132,26.86,30.92,23.63,2.32,86.3,15.52,1.68
2021,133,26.76,30.82,23.68,2.62,87.22,19.08,1.48
2021,134,26.67,29.97,23.92,2.12,88.37,21.4,1.26
2021,135,26.88,30.46,23.94,2.93,88.1,19.24,1.13
2021,136,26.75,29.98,24.37,1.59,87.15,20.49,1.24
2021,137,26.96,30.58,24.01,1.77,87.09,17.77,1.35
2021,138,26.66,29.74,24.62,3.82,88.61,17.89,1.34
2021,139,27.13,31.17,23.66,0.45,85.66,20.36,1.25
2021,140,26.59,29.78,24.26,0.97,88.51,17.3,1.48
2021,141,26.15,29.12,23.78,3.01,89.36,14.81,1.47
2021,142,25.98,29.16,23.81,1.38,88.59,9.25,1.17
2021,143,27.15,31.89,23.39,0.86,82.97,23.5,1.08
2021,144,27.33,31.58,23.82,1.95,85.02,23.19,1.37
2021,145,26.78,29.16,24.96,5.98,90.7,18.78,1.43
2021,146,26.63,29.44,24.39,2.13,90.45,18.65,1.49
2021,147,26.88,29.98,24.67,3.92,89.48,19.32,1.43
2021,148,26.65,29.55,24.32,2.24,88.61,19.44,1.15
2021,149,27.31,31.13,24.26,3.43,86.75,17.81,1.28
2021,150,27.03,30.22,24.63,4.18,88.92,17.48,1.17
2021,151,26.61,29.6,24.46,10.76,90.33,19.15,1.54
2021,152,26.5,30.51,23.57,7.83,87.48,17.51,1.41
2021,153,26.64,30.78,23.49,8.63,85.89,17.41,1.18
2021,154,26.86,31.07,23.42,7.8,85.97,19.84,1.27
2021,155,26.39,30.1,23.6,11.41,89.98,16.13,1.58
2021,156,25.84,28.75,23.48,8.38,89.25,13.14,1.02
2021,157,25.89,30.0,22.57,7.75,87.05,17.01,1.3
2021,158,26.37,30.58,22.99,4.14,86.16,20.28,1.06
2021,159,26.69,30.93,23.12,5.84,87.42,8.58,0.94
2021,160,25.59,27.96,23.97,7.29,91.45,16.55,0.96
2021,161,26.71,31.34,23.26,2.22,82.82,18.11,0.79
2021,162,25.99,29.04,23.58,2.61,89.26,15.55,1.11
2021,163,25.93,29.12,23.34,2.6,88.26,21.04,0.91
2021,164,26.69,30.71,23.19,0.37,86.17,17.85,1.16
2021,165,26.98,30.44,23.96,2.99,86.16,14.74,1.24
2021,166,26.27,29.41,23.84,6.38,88.72,16.89,1.59
2021,167,25.59,28.14,23.69,7.93,92.26,17.21,1.34
2021,168,25.14,27.85,23.02,5.27,90.28,19.91,1.17
2021,169,25.58,28.4,23.32,7.33,91.34,17.02,1.24
2021,170,26.17,29.95,23.41,9.66,89.1,17.68,1.35
2021,171,25.5,27.38,23.87,13.41,94.3,9.35,1.28
2021,172,25.2,28.08,23.27,9.82,91.53,16.33,1.61
2021,173,25.04,28.34,22.54,6.71,89.81,14.52,1.66
2021,174,24.41,26.79,22.7,4.36,92.21,16.31,1.57
2021,175,25.36,29.23,22.27,4.41,86.98,18.91,1.13
2021,176,25.18,28.14,22.31,8.37,90.22,19.43,0.9
2021,177,24.7,27.32,22.82,5.99,92.02,8.08,0.89
2021,178,25.1,28.91,22.05,4.34,88.43,18.91,1.01
2021,179,24.56,27.16,22.27,4.01,90.09,19.57,1.41
2021,180,24.28,27.69,21.72,9.58,90.55,14.93,1.11
2021,181,25.58,29.65,22.36,4.17,86.19,17.98,1.16
2021,182,25.18,27.9,23.06,2.19,89.55,16.44,1.18
2021,183,25.15,27.97,23.15,7.38,91.53,13.73,1.56
2021,184,24.79,27.83,22.43,14.55,90.47,15.52,1.45
2021,185,24.61,28.21,21.36,3.26,88.68,13.88,1.26
2021,186,25.1,28.95,21.93,5.02,86.74,21.27,1.69
2021,187,24.94,28.02,22.64,1.96,89.4,18.39,1.4
2021,188,25.18,28.83,22.13,3.71,89.59,18.59,1.7
2021,189,25.42,29.45,22.63,3.67,89.09,14.92,1.92
2021,190,24.66,27.04,22.95,6.29,92.53,12.28,1.69
2021,191,24.99,28.6,22.25,0.68,86.97,18.06,1.41
2021,192,25.07,29.27,21.77,0.37,86.42,15.98,1.48
2021,193,25.34,29.26,22.24,0.5,86.46,14.99,1.69
2021,194,25.46,29.34,22.14,0.6,85.78,15.94,1.73
2021,195,25.73,29.76,22.78,0.9,85.58,14.64,1.82
2021,196,25.53,29.73,22.64,30.07,88.47,16.09,1.88
2021,197,24.79,26.78,23.15,74.28,93.02,9.54,2.29
2021,198,24.74,28.05,22.69,73.24,90.59,15.9,1.58
2021,199,24.7,28.43,21.69,3.08,89.86,15.21,1.47
2021,200,24.87,28.49,22.76,14.15,91.28,13.26,2.01
2021,201,25.39,29.62,22.47,0.5,87.29,11.59,1.98
2021,202,25.23,29.72,22.02,0.21,86.34,15.44,1.9
2021,203,25.0,29.33,21.65,0.28,86.25,17.26,1.74
2021,204,24.17,27.09,22.01,0.37,89.53,15.99,1.59
2021,205,24.84,28.86,21.63,0.35,86.73,17.24,1.75
2021,206,24.68,29.01,21.22,2.14,85.28,18.03,1.99
2021,207,24.11,28.11,20.95,1.54,87.06,10.7,1.88
2021,208,24.38,28.45,21.73,1.11,85.74,10.25,2.05
2021,209,24.68,28.91,21.8,2.69,86.53,15.07,1.73
2021,210,24.53,29.02,21.2,2.83,87.14,17.21,1.46
2021,211,24.84,28.88,21.9,2.01,87.38,13.02,1.74
2021,212,25.33,29.46,22.66,7.5,87.0,15.8,2.05
2021,213,25.03,28.46,21.99,0.46,87.52,13.24,1.44
2021,214,24.72,27.58,22.34,1.26,89.71,12.98,1.28
2021,215,25.62,29.78,22.77,5.12,88.64,14.83,1.38
2021,216,25.45,28.86,23.51,7.33,89.84,12.35,2.32
2021,217,24.38,26.51,22.75,6.5,92.95,9.76,1.54
2021,218,25.05,28.96,22.05,2.72,88.13,15.46,1.47
2021,219,25.01,28.22,22.74,15.71,90.02,11.79,1.99
2021,220,24.02,25.9,22.24,20.3,94.31,12.04,2.08
2021,221,25.04,28.87,22.22,5.11,88.42,14.28,2.01
2021,222,25.21,28.96,22.32,2.58,88.42,12.64,1.67
2021,223,25.08,28.62,22.72,4.09,88.68,9.62,1.99
2021,224,25.03,28.43,22.63,3.1,88.77,13.82,1.99
2021,225,25.1,28.89,22.6,3.55,89.22,12.23,1.68
2021,226,25.23,29.26,22.4,9.21,88.0,12.99,1.94
2021,227,24.67,28.33,22.31,10.72,88.98,13.64,1.93
2021,228,24.59,28.52,21.33,4.32,87.66,16.62,1.76
2021,229,25.03,28.92,22.49,9.04,88.33,12.15,1.51
2021,230,24.48,27.65,22.11,21.23,90.45,14.18,1.34
2021,231,25.2,29.47,22.06,7.02,86.49,14.63,1.45
2021,232,24.67,27.26,22.85,31.35,91.87,12.91,1.83
2021,233,24.41,26.94,22.68,26.48,91.52,12.9,1.64
2021,234,24.86,28.26,22.22,4.19,89.15,15.42,1.12
2021,235,25.36,29.21,22.12,11.39,88.09,15.29,0.85
2021,236,25.65,29.6,23.09,10.24,89.71,15.24,1.75
2021,237,25.67,29.48,23.4,5.04,89.47,15.48,1.87
2021,238,25.04,27.86,23.33,4.46,91.6,15.68,1.4
2021,239,25.31,28.37,23.22,8.91,90.98,13.38,1.71
2021,240,25.66,29.32,22.93,8.59,90.1,15.87,1.56
2021,241,25.54,28.86,23.53,46.07,90.52,15.37,1.9
2021,242,24.87,27.06,23.28,63.84,93.32,8.85,1.74
2021,243,25.91,29.96,22.88,7.16,88.28,16.69,0.93
2021,244,25.58,29.07,23.11,6.33,91.86,19.67,1.72
2021,245,25.24,29.01,23.21,10.38,89.24,13.96,1.38
2021,246,25.04,28.56,22.92,8.98,89.9,13.25,1.92
2021,247,25.07,28.54,22.0,15.66,88.31,15.72,1.28
