-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  7.3369   longitude 8.7404 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 131.23 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,ALLSKY_SFC_SW_DWN,WS2M
2020,205,25.37,29.66,21.41,4.89,85.64,15.55,2.11
2020,206,24.89,27.78,23.28,34.28,89.75,14.45,2.53
2020,207,24.05,26.36,22.17,9.1,91.71,8.57,1.97
2020,208,24.32,27.55,21.84,4.42,91.57,15.75,2.3
2020,209,24.79,28.13,22.26,6.57,88.63,15.27,2.69
2020,210,25.63,29.78,22.47,20.02,87.23,13.52,2.9
2020,211,24.66,27.26,23.02,4.67,90.23,14.32,2.35
2020,212,25.66,29.75,22.68,0.74,85.25,10.73,2.37
2020,213,25.45,29.23,22.55,0.71,85.24,14.87,3.23
2020,214,25.4,29.04,22.43,0.77,85.26,15.51,2.25
2020,215,24.54,26.87,23.09,1.17,89.53,13.92,2.99
2020,216,25.38,29.46,22.41,0.7,85.69,15.75,2.85
2020,217,25.65,30.03,22.2,0.68,82.03,20.06,2.78
2020,218,25.42,29.71,22.13,1.76,83.94,18.99,2.93
2020,219,23.39,26.17,21.45,9.54,87.06,7.87,3.72
2020,220,24.21,29.09,20.4,0.38,81.95,18.76,2.73
2020,221,24.64,29.26,20.87,0.46,84.0,14.31,2.05
2020,222,25.19,30.19,20.96,0.2,81.63,22.05,2.44
2020,223,24.78,29.18,21.29,0.26,82.57,15.86,2.74
2020,224,25.52,30.29,21.95,0.41,81.25,18.9,2.72
2020,225,25.99,30.79,20.55,0.1,76.13,22.54,1.35
2020,226,25.39,28.73,21.67,3.65,83.01,19.43,1.51
2020,227,25.19,28.74,22.38,1.02,84.58,19.04,3.44
2020,228,26.02,31.21,20.98,0.1,81.21,16.23,2.15
2020,229,26.45,30.87,21.94,0.23,81.46,20.18,1.77
2020,230,26.96,31.28,22.96,1.48,82.33,19.45,1.72
2020,231,25.57,28.45,23.54,2.2,87.34,15.73,2.51
2020,232,26.46,30.11,23.36,1.74,85.33,18.72,1.44
2020,233,25.57,28.59,23.53,3.45,87.39,11.75,1.95
2020,234,24.75,28.04,22.59,5.14,88.24,16.63,2.35
2020,235,26.05,30.4,22.66,2.27,84.44,15.17,2.31
2020,236,24.95,27.44,23.39,9.52,89.62,15.34,2.94
2020,237,24.42,27.39,22.38,5.8,88.94,11.85,2.76
2020,238,25.8,29.9,21.79,1.05,81.03,14.51,1.59
2020,239,25.85,29.42,22.58,0.88,82.22,18.71,0.98
2020,240,24.9,28.22,22.35,2.45,89.29,18.25,1.96
2020,241,25.13,28.5,22.61,3.96,86.87,14.27,2.56
2020,242,24.47,28.32,21.9,3.41,84.78,12.83,1.79
2020,243,24.86,29.54,21.17,6.2,82.75,16.44,1.4
2020,244,25.08,28.42,21.38,5.13,84.84,16.05,1.37
2020,245,24.7,28.08,22.61,5.97,89.46,12.18,2.04
2020,246,25.67,29.36,22.05,4.15,83.06,14.4,1.21
2020,247,25.71,29.14,22.44,1.54,86.26,18.78,1.23
2020,248,25.47,28.59,23.29,5.61,88.36,15.45,1.89
2020,249,24.48,27.67,22.54,9.11,89.39,15.23,2.76
2020,250,25.12,29.0,22.35,3.55,84.58,12.67,2.19
2020,251,25.87,29.19,21.5,0.81,80.44,20.16,0.99
2020,252,26.66,30.78,22.08,6.93,78.38,13.2,1.0
2020,253,25.44,29.2,23.14,24.79,87.92,15.21,2.98
2020,254,24.35,26.47,22.68,10.79,88.65,16.83,1.62
2020,255,25.38,29.53,21.99,1.19,85.57,17.9,1.29
2020,256,26.1,30.3,22.35,2.79,84.84,6.99,1.34
2020,257,24.81,27.19,23.1,3.26,87.86,15.98,2.06
2020,258,24.86,28.25,22.33,2.79,88.39,14.78,1.6
2020,259,25.48,29.66,22.49,5.22,87.42,16.54,1.7
2020,260,24.82,27.78,22.87,6.61,90.42,13.76,2.39
2020,261,25.6,29.05,22.16,22.72,84.95,15.24,1.38
2020,262,26.44,30.18,22.34,0.52,80.96,15.01,0.89
2020,263,26.18,29.75,23.26,8.48,85.41,17.26,1.95
2020,264,24.16,27.21,22.35,8.06,88.11,13.94,2.19
2020,265,24.59,28.27,21.78,0.38,85.58,19.04,1.38
2020,266,25.76,30.68,20.76,0.8,79.39,15.76,1.25
2020,267,25.4,29.82,22.58,7.77,88.14,17.53,2.34
2020,268,25.3,29.84,22.32,2.25,86.02,13.15,1.63
2020,269,25.09,28.99,21.5,6.63,86.36,17.82,1.68
2020,270,24.75,27.57,22.85,5.64,88.87,14.65,1.91
2020,271,24.76,28.68,22.17,2.04,86.57,15.16,1.64
2020,272,24.51,28.21,22.36,5.7,87.81,15.4,2.64
2020,273,23.92,26.57,21.6,4.93,92.02,7.89,2.04
2020,274,25.57,30.11,22.08,1.59,84.91,14.31,1.85
2020,275,25.33,29.12,22.38,3.78,88.46,18.82,1.17
2020,276,25.55,28.44,22.99,6.75,86.14,11.99,0.89
2020,277,24.98,27.34,22.89,24.2,89.17,14.5,0.86
2020,278,25.59,29.37,22.21,1.87,85.4,16.3,0.87
2020,279,25.55,28.15,23.31,5.16,88.54,20.07,1.02
2020,280,24.53,27.35,22.52,7.35,90.07,14.69,1.89
2020,281,24.58,29.11,20.85,0.74,83.54,12.12,2.18
2020,282,25.64,30.18,21.71,1.11,83.58,15.08,1.75
2020,283,25.31,29.11,22.36,3.28,85.06,17.69,1.42
2020,284,24.5,28.04,21.97,22.67,87.03,16.16,1.3
2020,285,25.2,29.42,21.77,1.26,85.98,21.15,1.78
2020,286,26.18,31.05,21.99,0.71,83.62,20.76,1.43
2020,287,25.43,28.94,22.9,3.17,88.06,18.05,2.3
2020,288,25.87,29.86,22.88,3.49,86.62,14.19,1.83
2020,289,24.5,27.31,22.56,7.26,89.11,20.23,2.04
2020,290,25.66,30.17,21.63,1.92,82.58,22.01,1.16
2020,291,24.81,27.6,22.86,8.18,90.09,14.46,1.68
2020,292,26.8,31.53,22.12,0.25,79.7,20.42,1.01
2020,293,25.8,29.27,22.96,1.57,86.89,19.19,1.5
2020,294,26.35,30.88,22.49,1.64,84.96,23.0,1.37
2020,295,25.88,29.88,22.8,1.62,86.91,21.0,1.46
2020,296,27.33,31.94,22.3,0.38,77.38,19.54,1.1
2020,297,26.26,29.96,22.29,0.15,80.32,18.46,0.72
2020,298,26.18,29.95,22.72,1.52,84.43,14.79,1.04
2020,299,26.16,29.24,23.45,1.21,85.59,17.81,0.97
2020,300,26.65,31.0,22.77,0.1,80.63,21.42,1.09
2020,301,26.52,31.75,22.29,0.02,75.52,20.22,1.15
2020,302,26.32,31.74,20.53,0.04,63.98,21.53,0.95
2020,303,27.32,32.43,21.75,0.01,62.71,22.06,0.67
2020,304,27.12,32.57,21.5,0.01,72.73,22.61,1.05
2020,305,26.87,32.46,21.3,0.07,68.14,21.88,1.19
2020,306,25.66,30.58,20.68,0.11,70.68,20.44,1.51
2020,307,25.07,28.01,21.8,0.05,76.2,20.37,1.08
2020,308,26.51,31.76,22.1,4.62,80.47,22.03,2.15
2020,309,26.5,30.5,23.38,6.57,80.41,19.38,1.56
2020,310,26.99,31.0,22.83,0.51,74.14,17.67,1.03
2020,311,26.17,32.28,20.9,0.01,70.33,23.0,1.98
2020,312,25.6,31.11,20.6,1.79,67.63,21.43,1.78
2020,313,25.41,29.97,20.24,0.44,66.58,22.52,1.01
2020,314,25.58,30.97,20.74,0.17,62.41,22.59,1.62
2020,315,25.72,31.43,21.17,0.15,66.98,23.04,1.44
2020,316,25.18,31.19,20.41,0.22,67.11,23.17,1.89
2020,317,24.51,29.93,20.12,0.0,70.08,22.75,2.11
2020,318,26.16,32.22,20.36,0.02,68.88,22.1,1.82
2020,319,27.48,32.72,22.6,0.01,70.36,21.22,1.37
2020,320,26.16,31.39,21.84,0.06,71.25,21.59,2.02
2020,321,24.56,31.14,18.98,0.0,70.3,20.12,2.23
2020,322,25.07,31.36,19.82,0.0,70.6,23.6,1.83
2020,323,24.56,31.91,18.37,0.0,66.02,23.13,2.33
2020,324,24.59,31.48,17.96,0.0,65.44,21.42,2.23
2020,325,24.74,30.29,20.67,0.0,70.48,21.6,1.95
2020,326,25.57,31.7,21.52,0.0,70.46,21.01,1.64
2020,327,26.04,32.22,21.28,0.11,70.37,21.26,2.23
2020,328,27.41,33.49,22.78,0.07,66.4,19.97,1.7
2020,329,27.88,33.58,21.93,0.0,70.14,17.42,1.17
2020,330,27.88,33.87,22.71,0.03,69.64,18.4,1.28
2020,331,27.83,33.74,22.95,0.0,62.88,19.8,1.75
2020,332,27.25,33.23,22.99,0.48,71.72,18.96,1.3
2020,333,26.55,32.9,22.19,0.29,65.0,21.56,1.44
2020,334,25.12,32.98,18.66,0.0,60.85,21.69,2.25
2020,335,24.69,33.12,17.63,0.0,58.37,22.6,2.34
2020,336,25.29,33.58,18.87,0.0,59.26,22.84,2.42
2020,337,24.33,33.19,17.42,0.0,61.24,22.44,2.06
2020,338,24.49,32.26,16.57,0.0,55.13,21.78,1.69
2020,339,25.63,33.45,18.07,0.0,53.81,21.92,1.43
2020,340,26.33,33.43,20.27,0.0,59.92,20.92,0.97
2020,341,26.85,33.91,20.83,0.0,60.31,20.74,1.1
2020,342,27.05,33.67,21.2,0.01,70.75,18.42,1.3
2020,343,27.71,34.18,22.42,0.0,72.05,20.46,1.22
2020,344,27.5,33.91,22.06,0.0,73.68,19.21,1.23
2020,345,27.7,33.97,23.06,0.0,72.4,17.43,1.55
2020,346,27.63,33.75,22.52,0.0,74.6,18.98,1.31
2020,347,26.77,30.74,23.28,0.03,80.17,18.28,1.22
2020,348,27.52,32.63,23.08,0.03,76.47,19.22,1.03
2020,349,27.56,33.17,22.65,0.04,75.16,19.64,1.29
2020,350,27.27,33.43,23.13,0.05,68.97,19.29,1.24
2020,351,26.58,33.83,21.06,0.0,59.34,21.48,1.9
2020,352,25.83,33.22,20.2,0.0,55.56,20.02,1.89
2020,353,26.69,33.08,20.19,0.0,55.02,18.24,1.36
2020,354,26.92,33.26,21.97,0.0,64.75,18.59,1.16
2020,355,27.07,34.16,21.42,0.0,57.78,20.23,1.3
2020,356,26.9,34.11,20.94,0.0,58.51,20.12,1.49
2020,357,26.52,33.27,20.0,0.0,51.68,20.02,1.32
2020,358,27.14,34.43,21.0,0.0,62.3,19.4,1.14
2020,359,27.49,34.96,21.6,0.0,60.98,20.38,1.41
2020,360,25.81,34.11,19.05,0.0,51.14,21.4,2.83
2020,361,24.84,33.0,18.34,0.0,52.75,20.51,3.07
2020,362,26.38,33.61,19.27,0.0,53.28,18.2,1.84
2020,363,27.0,33.21,21.38,0.0,52.32,18.08,1.83
2020,364,27.14,34.87,19.94,0.0,53.04,19.11,2.18
2020,365,27.73,35.21,20.77,0.0,53.91,20.18,1.77
2020,366,28.42,34.88,22.94,0.0,50.39,20.71,1.87
2021,1,27.75,35.15,20.43,0.0,60.61,20.0,1.19
2021,2,28.13,34.95,22.0,0.0,66.37,19.2,0.96
2021,3,27.69,32.98,22.83,0.0,71.59,18.59,1.08
2021,4,28.34,36.06,21.48,0.0,61.79,20.53,1.45
2021,5,28.49,36.43,21.47,0.0,57.82,20.94,1.38
2021,6,27.36,32.93,22.39,0.35,65.18,18.15,1.46
2021,7,27.81,35.87,19.83,0.2,52.66,18.23,1.6
2021,8,27.68,35.55,20.67,0.19,60.9,19.48,1.33
2021,9,27.72,35.71,20.91,0.13,59.02,21.35,1.42
2021,10,27.07,35.44,20.49,0.04,55.71,20.64,1.46
2021,11,28.02,35.84,19.84,0.0,44.49,21.63,1.13
2021,12,27.49,35.94,21.24,0.0,49.44,21.94,1.68
2021,13,25.57,35.08,16.85,0.0,39.89,21.86,2.19
2021,14,26.55,34.62,19.87,0.0,37.93,20.36,1.58
2021,15,25.89,34.88,18.13,0.0,39.4,21.48,1.88
2021,16,25.56,34.36,16.72,0.0,39.76,20.81,1.92
2021,17,26.98,34.98,20.02,0.0,37.8,20.82,1.43
2021,18,28.07,35.64,19.97,0.0,35.56,21.48,1.6
2021,19,26.26,35.26,18.61,0.0,40.63,22.85,2.93
2021,20,24.95,33.99,17.32,0.0,37.53,21.93,3.8
2021,21,24.77,33.8,16.91,0.0,35.47,21.41,3.65
2021,22,25.3,32.93,19.33,0.0,39.0,20.14,2.91
2021,23,26.16,34.0,19.1,0.0,37.76,19.79,3.13
2021,24,27.23,33.62,21.39,0.0,37.77,21.62,2.05
2021,25,27.44,35.45,20.8,0.0,42.17,21.74,1.96
2021,26,27.98,36.33,21.05,0.0,37.45,21.7,1.93
2021,27,28.32,36.65,20.61,0.0,42.53,21.29,1.91
2021,28,28.16,35.19,22.7,0.0,51.52,19.01,2.04
2021,29,27.85,35.67,21.93,0.0,40.27,21.3,2.81
2021,30,26.7,35.84,18.74,0.0,36.26,20.21,3.44
2021,31,27.38,35.03,19.8,0.0,52.02,19.72,1.59
2021,32,28.46,35.56,22.41,1.56,63.88,18.5,1.66
2021,33,28.92,34.81,23.17,1.64,60.9,19.64,1.58
2021,34,28.35,35.98,22.31,1.6,53.72,21.59,1.84
2021,35,27.18,36.67,18.72,0.0,36.27,23.22,3.47
2021,36,26.76,35.37,19.52,0.0,38.82,22.48,3.01
2021,37,27.06,35.2,21.42,0.0,37.1,21.95,2.61
2021,38,28.17,35.92,21.16,0.0,33.54,22.38,1.62
2021,39,28.33,35.47,22.54,0.0,35.95,21.67,1.31
2021,40,28.25,37.14,20.93,0.0,44.56,20.68,2.07
2021,41,28.63,37.24,21.0,0.36,32.13,21.82,1.49
2021,42,27.76,37.14,18.07,0.0,29.91,22.95,2.37
2021,43,28.31,36.35,19.55,0.0,31.51,23.15,1.71
2021,44,27.57,35.67,21.01,0.03,57.83,20.64,1.54
2021,45,29.18,36.85,22.12,1.9,63.49,20.34,1.29
2021,46,29.9,36.33,24.49,0.02,61.68,19.42,1.67
2021,47,29.21,37.21,22.69,0.0,44.4,23.35,2.47
2021,48,27.43,36.5,20.03,0.0,23.58,21.87,5.14
2021,49,26.27,34.03,21.14,0.0,23.82,17.41,4.66
2021,50,24.65,32.59,18.15,0.0,25.01,16.34,4.1
2021,51,26.16,34.64,18.86,0.0,28.69,15.96,2.96
2021,52,27.75,34.51,20.31,0.0,30.57,17.74,1.91
2021,53,28.37,34.86,22.85,0.0,36.13,19.12,1.81
2021,54,28.91,35.9,22.5,0.0,40.52,17.89,1.69
2021,55,27.91,34.07,21.27,0.0,38.82,22.31,1.8
2021,56,27.75,35.21,20.72,0.0,36.02,20.71,1.73
2021,57,27.59,33.78,22.57,0.08,68.54,18.75,1.58
2021,58,29.51,37.08,22.85,0.04,56.3,18.86,1.58
2021,59,30.72,38.58,22.22,0.01,37.44,23.11,1.64
2021,60,30.28,38.68,21.86,0.01,41.34,22.93,2.04
2021,61,29.2,37.04,21.88,0.0,35.99,21.35,2.38
2021,62,30.24,39.13,21.46,0.0,47.65,21.88,2.18
2021,63,29.48,37.39,21.65,0.0,39.53,22.94,2.29
2021,64,29.39,38.45,21.51,0.0,52.94,23.18,1.91
2021,65,30.33,39.16,22.56,0.0,57.83,20.07,1.65
2021,66,30.81,38.94,23.88,0.29,55.26,20.47,2.03
2021,67,30.33,37.26,23.79,3.41,63.99,22.13,1.9
2021,68,30.54,36.56,25.36,2.9,65.24,21.62,2.4
2021,69,30.36,36.63,25.63,7.62,67.3,22.28,3.24
2021,70,28.17,32.15,25.35,13.24,76.88,16.51,3.18
2021,71,28.19,32.68,24.84,0.35,74.47,16.0,2.55
2021,72,28.4,33.02,25.29,0.53,72.31,16.56,2.74
2021,73,26.96,29.92,24.94,0.51,79.68,11.26,3.02
2021,74,27.77,33.14,24.12,0.12,73.56,15.0,2.61
2021,75,27.05,30.94,23.65,0.02,74.66,15.68,2.73
2021,76,27.26,31.1,24.3,2.18,76.28,16.2,2.86
2021,77,27.55,31.98,23.62,0.44,73.85,17.57,2.39
2021,78,26.49,29.49,24.42,0.8,80.21,12.71,1.73
2021,79,27.51,32.3,24.08,0.13,72.69,19.64,2.42
2021,80,28.01,33.02,23.8,0.0,69.93,20.5,2.26
2021,81,28.29,33.36,24.34,1.77,71.76,18.62,3.72
2021,82,27.75,32.13,24.0,3.41,74.92,17.82,2.57
2021,83,27.38,31.54,24.48,4.14,78.53,11.43,2.94
2021,84,27.74,32.79,23.75,4.18,75.28,14.6,2.8
2021,85,28.02,32.36,23.92,1.58,74.2,19.16,1.6
2021,86,29.32,36.42,24.08,0.0,53.88,18.45,1.8
2021,87,27.84,35.65,19.93,0.0,39.16,20.96,2.81
2021,88,29.27,36.79,21.99,0.0,40.84,16.33,2.23
2021,89,28.43,35.45,21.85,0.0,46.89,18.16,2.11
2021,90,28.94,36.79,21.22,0.0,36.6,19.76,1.47
2021,91,29.01,36.34,21.59,0.0,50.66,21.58,1.36
2021,92,29.27,37.04,21.82,0.0,39.02,24.06,1.72
2021,93,29.84,38.05,22.66,0.0,49.66,24.02,1.71
2021,94,29.42,36.72,23.96,0.0,62.1,24.86,1.51
2021,95,29.84,36.61,23.29,0.0,63.97,24.17,2.07
2021,96,29.46,34.14,25.44,2.16,69.41,22.74,3.12
2021,97,29.68,35.5,24.92,2.2,71.26,21.43,2.65
2021,98,28.61,32.58,25.87,1.78,76.26,20.22,3.22
2021,99,28.59,33.82,24.55,1.9,74.22,16.21,2.86
2021,100,28.88,34.23,24.63,1.74,71.83,24.92,2.55
2021,101,27.34,31.36,24.6,45.75,81.85,20.03,2.84
2021,102,27.69,32.11,23.9,12.86,77.62,19.65,1.75
2021,103,26.79,30.69,23.8,42.85,84.9,19.73,2.43
2021,104,26.98,31.13,23.66,17.03,81.77,24.05,2.11
2021,105,27.32,30.85,23.69,4.47,80.57,23.99,1.72
2021,106,27.33,31.49,24.24,0.54,82.34,22.5,2.35
2021,107,26.97,30.37,24.4,0.32,84.08,19.47,2.06
2021,108,27.69,32.02,24.37,0.13,78.49,14.04,2.35
2021,109,27.78,33.3,23.28,0.05,77.58,21.54,2.57
2021,110,28.16,33.34,24.41,0.09,76.77,19.34,2.67
2021,111,28.06,32.69,24.27,0.98,79.89,21.98,2.27
2021,112,28.03,32.68,25.02,2.42,77.84,16.75,2.27
2021,113,28.72,35.11,23.92,0.31,71.35,24.18,2.97
2021,114,27.37,30.85,25.1,1.16,79.94,18.43,3.14
2021,115,28.05,32.9,23.9,1.0,77.57,18.59,1.65
2021,116,28.7,33.77,24.34,0.05,75.26,21.91,2.06
2021,117,27.61,31.32,25.1,0.42,80.94,19.73,2.78
2021,118,28.68,34.19,24.43,0.2,74.73,21.93,2.45
2021,119,28.44,33.52,24.34,0.24,75.64,23.01,2.64
2021,120,29.02,34.92,24.14,0.42,72.46,22.04,2.28
2021,121,27.87,31.27,24.92,0.33,79.15,22.02,2.68
2021,122,28.82,34.54,23.78,0.29,72.72,20.54,2.19
2021,123,27.44,31.01,24.6,0.81,79.34,19.08,2.9
2021,124,27.61,32.64,23.93,0.51,75.39,16.88,2.54
2021,125,28.21,33.56,24.1,0.35,71.33,16.13,2.98
2021,126,27.13,30.79,24.32,1.59,79.0,18.88,2.65
2021,127,26.62,30.3,24.04,1.48,79.08,15.82,2.71
2021,128,27.88,33.8,23.16,0.9,73.27,20.82,2.74
2021,129,27.38,32.8,23.37,0.93,70.65,18.12,3.14
2021,130,28.83,35.86,23.2,0.5,63.31,8.65,1.51
2021,131,29.16,35.14,24.26,1.35,71.37,21.02,2.72
2021,132,28.02,31.8,25.11,2.77,78.17,14.05,2.55
2021,133,27.51,31.64,24.4,2.78,80.14,13.68,1.94
2021,134,28.42,33.69,24.47,1.2,73.52,21.59,2.27
2021,135,28.54,33.96,24.53,6.88,76.14,17.78,1.29
2021,136,28.15,32.66,24.88,4.17,80.15,17.44,2.15
2021,137,27.08,29.78,25.02,4.66,83.26,15.54,2.32
2021,138,28.17,34.13,24.16,1.52,73.01,20.31,1.56
2021,139,28.9,35.03,23.74,0.66,72.32,22.73,2.28
2021,140,28.2,32.54,24.78,2.63,78.01,20.78,2.54
2021,141,28.22,32.68,24.89,4.29,78.7,22.28,1.97
2021,142,27.42,30.93,24.39,1.54,79.7,16.0,1.54
2021,143,27.67,31.6,23.99,1.29,78.54,24.01,1.3
2021,144,28.64,34.05,24.52,1.63,75.42,22.56,2.31
2021,145,28.93,34.31,23.98,2.33,74.68,21.87,2.23
2021,146,27.85,31.61,25.28,1.46,80.1,19.92,2.8
2021,147,28.54,33.9,24.32,1.52,76.29,17.28,2.09
2021,148,28.91,34.07,24.25,0.82,74.18,20.57,1.71
2021,149,29.07,34.16,24.83,1.41,75.16,20.93,1.66
2021,150,28.23,31.95,25.3,1.09,80.74,19.52,1.73
2021,151,28.13,31.4,25.08,36.73,81.36,19.95,1.73
2021,152,26.5,29.87,24.17,9.46,84.44,12.11,2.04
2021,153,27.55,32.4,23.31,8.91,79.27,19.84,1.7
2021,154,27.83,32.33,23.64,4.69,80.11,23.99,1.68
2021,155,26.8,29.69,24.83,10.47,86.16,16.12,2.21
2021,156,26.97,31.38,23.61,1.44,81.98,17.57,1.87
2021,157,25.08,27.13,23.96,1.41,83.15,21.85,2.01
2021,158,28.13,33.69,22.47,0.1,68.73,20.63,0.56
2021,159,28.5,33.09,24.09,0.88,73.85,21.44,1.39
2021,160,26.51,29.41,24.76,4.85,88.49,11.09,1.94
2021,161,27.25,30.46,24.25,5.57,83.2,23.17,1.22
2021,162,26.45,29.36,24.35,7.89,87.0,16.33,1.68
2021,163,26.12,28.99,24.15,4.25,87.75,17.14,1.58
2021,164,26.17,29.27,23.4,20.08,86.59,18.59,0.97
2021,165,27.75,31.9,23.34,0.4,79.8,17.89,1.23
2021,166,26.73,29.7,24.39,3.57,86.48,19.64,2.5
2021,167,26.48,31.19,22.75,2.67,82.68,13.11,2.14
2021,168,26.73,30.62,23.28,4.12,80.39,19.27,1.88
2021,169,26.09,29.17,22.98,3.92,84.74,10.53,1.72
2021,170,27.28,31.89,23.3,3.59,81.35,21.16,1.23
2021,171,26.34,30.11,24.21,18.43,85.04,18.23,2.06
2021,172,25.43,28.67,23.4,6.33,87.49,8.64,2.29
2021,173,25.28,28.65,22.54,6.62,86.9,15.36,1.62
2021,174,24.41,26.86,22.8,18.15,89.23,8.05,2.13
2021,175,26.23,30.21,22.12,5.42,82.14,21.24,1.16
2021,176,27.02,30.56,23.61,3.53,80.78,20.95,0.72
2021,177,25.8,28.61,23.93,9.77,89.42,16.84,1.39
2021,178,25.14,27.3,23.55,12.29,91.31,12.82,2.24
2021,179,24.52,26.87,22.92,12.99,90.52,15.51,1.95
2021,180,24.8,28.72,22.41,8.24,85.65,13.78,1.64
2021,181,25.94,29.63,22.19,7.79,82.54,11.78,1.27
2021,182,25.74,29.18,22.65,6.25,86.39,19.98,1.63
2021,183,25.06,27.39,23.49,15.28,90.89,15.91,1.89
2021,184,25.54,29.29,23.07,8.99,87.59,6.43,1.75
2021,185,24.77,27.73,22.7,16.67,88.63,15.81,1.76
2021,186,25.5,29.42,22.34,4.97,86.51,16.2,2.41
2021,187,25.08,28.93,22.45,1.26,84.28,14.98,2.69
2021,188,25.89,30.49,22.7,1.14,84.63,18.57,2.57
2021,189,25.81,29.75,22.79,3.74,85.72,18.11,2.62
2021,190,25.12,27.64,23.25,2.46,87.79,16.22,1.65
2021,191,24.96,28.46,22.57,1.56,86.87,17.52,1.46
2021,192,25.78,29.72,21.88,0.73,84.9,18.43,1.7
2021,193,25.22,28.06,23.47,1.28,89.57,7.9,2.31
2021,194,25.11,28.1,22.84,0.93,87.1,18.87,1.64
2021,195,26.07,30.32,21.8,0.52,82.03,18.51,1.35
2021,196,26.02,29.96,22.85,3.9,85.34,9.17,1.38
2021,197,24.4,26.0,23.15,18.22,93.64,12.7,2.7
2021,198,24.92,27.49,22.63,3.3,84.09,17.15,1.6
2021,199,25.67,29.47,22.16,0.59,82.34,16.79,1.59
2021,200,25.92,30.3,22.87,2.19,85.17,15.89,2.19
2021,201,26.5,30.46,23.27,2.27,83.04,13.74,2.49
2021,202,25.99,29.32,23.67,6.41,86.32,16.41,2.43
2021,203,25.24,27.8,23.74,13.9,89.6,13.71,2.25
2021,204,25.13,28.11,23.01,4.32,87.33,13.99,2.21
2021,205,25.47,29.57,22.63,2.02,84.75,15.03,2.18
2021,206,25.76,30.67,21.68,0.6,81.73,14.6,2.58
2021,207,25.54,29.63,22.65,1.19,82.57,12.83,2.9
2021,208,24.78,28.39,22.48,0.02,81.76,14.74,2.6
2021,209,24.24,27.51,21.22,0.03,82.98,16.45,1.56
2021,210,25.84,30.67,20.83,0.13,78.61,19.03,1.57
2021,211,25.58,29.13,22.84,3.35,84.91,6.97,2.48
2021,212,26.14,30.61,22.74,0.76,82.04,14.85,2.27
2021,213,25.25,28.3,22.91,3.09,87.45,12.15,1.41
2021,214,25.33,28.88,22.14,3.03,80.18,14.78,1.35
2021,215,25.82,29.92,22.01,3.0,82.61,14.94,1.1
2021,216,26.17,30.53,23.54,4.57,85.62,18.4,2.41
2021,217,25.06,27.43,23.33,2.83,89.02,14.3,1.81
2021,218,25.61,30.04,22.31,6.73,83.01,16.88,1.51
2021,219,23.95,25.63,22.89,41.24,93.21,10.33,2.71
2021,220,24.01,26.9,22.2,9.67,88.63,14.95,2.21
2021,221,25.18,29.42,21.0,1.05,83.86,16.73,1.51
2021,222,25.61,29.71,22.15,5.86,84.88,16.13,1.6
2021,223,25.89,30.2,22.29,8.58,85.75,13.82,2.66
2021,224,24.68,27.59,22.87,8.51,89.31,11.6,2.29
2021,225,25.57,29.59,22.33,2.73,85.83,16.36,1.87
2021,226,25.13,28.15,22.74,0.82,88.22,16.84,1.66
2021,227,25.52,28.6,22.69,1.43,86.63,17.49,1.7
2021,228,25.17,28.39,23.08,1.58,89.14,9.47,1.95
2021,229,24.62,26.91,23.17,3.46,91.19,13.93,1.61
2021,230,24.99,28.63,22.41,0.69,85.3,15.79,1.5
2021,231,24.83,28.78,21.98,6.16,89.2,17.56,1.91
2021,232,24.58,27.47,22.77,4.06,88.63,15.29,2.07
2021,233,24.77,28.23,22.46,2.44,87.31,17.7,2.08
2021,234,25.76,29.67,22.36,2.26,83.6,15.86,1.37
2021,235,25.19,27.89,22.39,0.67,83.95,20.79,0.74
2021,236,25.51,28.75,22.33,1.93,86.82,18.18,1.37
2021,237,25.5,28.65,23.73,3.89,89.15,16.33,1.87
2021,238,25.94,29.75,22.9,5.66,85.19,17.44,1.1
2021,239,25.26,28.81,23.17,1.5,86.19,19.85,1.34
2021,240,24.99,28.29,21.55,2.59,86.84,13.09,1.46
2021,241,25.53,29.79,22.23,4.61,86.64,16.73,1.52
2021,242,25.94,29.93,22.45,1.0,85.09,16.7,1.47
2021,243,26.85,30.95,22.54,2.17,82.3,20.97,1.37
2021,244,25.62,28.34,23.36,7.52,90.4,4.39,1.84
2021,245,25.17,28.81,22.82,32.48,87.27,13.21,2.24
2021,246,25.65,29.85,22.26,5.38,84.94,10.02,1.86
2021,247,25.75,29.37,22.69,5.98,84.22,16.36,1.57
